"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",57,,,,,,,,,,,,2500,2450,2522.5,2495,2497.5,2522.5,2550,2400,2300,2300,2300,2300,2250,2350,2350,2397.5,2350,2372.5,2350,2322.5,2300,2295,2150,2132.5,2200,2100,2190,2175,2225,2250,2300,2095,2400,2497,2499.5,2497,2400,2495,2499,2499.5,2500,2500,2400,2499,2499.5,2595,2595,2650,2600,2499.5,2500,2500,2499,2400,2400,2500,2600,2500,2750,2775,2875,2750,2647.5,2750,2750,2800,2800,2600,2800,2647.5,2597.5,2650,2700
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1694.5,1550,1500,1575,1662.5,1665,1795,1797.5,1625,1495,1595,1700,1750,2000,2000,2000,1850,1850,2000,1950,1900,1900,2150,2100,2000,1837.5,1912.5,1995,2000,2150,2000,1987.5,1950,2100,2000,2000,2000,2000,1947.5,2097.5,2200,2200,2000,2100,2195,2200,2250,2197.5,2125,2175,2200
"Forest Hills","New York","NY","New York","Queens",59,,,,,,,,,,,,1800,1595,1497.5,1487.5,1587.5,1562.5,1550,1550,1700,1700,1575,1597.5,1700,1700,1700,1700,1750,1725,1725,1700,1700,1797.5,1750,1775,1775,1750,1680,1700,1850,1837.5,1900,1925,2000,2050,2200,1965,1965,1850,1850,1895,1875,1895,2025,1997.5,1950,2000,1995,1950,1950,1950,1900,1950,1950,2000,2000,2050,2100,2000,2025,2050,2000,1995,1950,2000,2050,2050,2025,2000,2050,2100,2200,2100,2050
"East Village","New York","NY","New York","New York",60,,,,,,,,,,,,,3100,2700,2600,2600,2695,2837.5,2995,2950,3000,2995,2999,3000,3000,2950,2900,3000,3229,3100,3195,3200,3250,3225,3100,3100,3150,3095,3095,3200,3150,3100,3200,3300,3400,3462.5,3462.5,3437,3447.5,3400,3395,3350,3350,3487.5,3500,3485,3450,3400,3400,3500,3495,3495,3500,3475,3495,3495,3500,3500,3500,3500,3497.5,3500,3495,3497.5,3495,3450,3475,3495,3495,3447.5,3450,3447.5,3400,3495
"Mira Mesa","San Diego","CA","San Diego","San Diego",61,,,,,,,,,,,,,,,,,,,1850,1900,1897.5,1800,1750,1622.5,1662.5,1650,1597.5,1877.5,1850,1850,1795,1762.5,1850,1897.5,1875,1840,1762.5,1750,1650,1825,1700,1750,1622.5,1850,1925,1995,1810,1795,1810,1900,1995,1947.5,1795,1800,1845,2000,2100,2000,1950,1987.5,1810,1800,1825,1950,1995,2100,2095,2000,2100,2047.5,1962.5,2095,2150,1995,1950,2100,2100,1995,2100,1975,2195,1962.5,2050,1995
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2797.5,3200,3025,2797.5,2600,2700,2800,2762.5,2900,2500,2722.5,2900,2822.5,3000,2800,2862.5,2847.5,2950
"West Rogers Park","Chicago","IL","Chicago","Cook",63,,,,,,,,,,,,,1100,1100,975,1000,1100,1100,1095,1100,1100,1197.5,1150,1150,1100,1100,1100,1100,1087.5,1100,1100,1075,950,995,1000,985,995,1125,1150,1150,1175,1175,1175,1100,1162.5,1100,1100,1160,1200,1200,1200,1250,1200,1200,1200,1197,1150,1150,1125,1197,1200,1200,1237.5,1250,1300,1300,1295,1250,1250,1300,1250,1250,1275,1250,1200,1250,1300,1245,1174.5,1172.5,1300,1287.5,1150,1200
"Cordova-Appling","Memphis","TN","Memphis","Shelby",64,,,,,,,,,,,,1150,1185,1200,1250,1200,1250,1262.5,1250,1247.5,1162.5,1175,1175,1235,1200,1125,1137.5,1195,1225,1200,1172.5,1150,1150,1150,1195,1150,1100,1150,1175,1150,1185,1175,1100,1100,1150,1150,1175,1195,1150,1162.5,1175,1195,1195,1195,1185,1195,1195,1195,1225,1200,1225,1245,1250,1245,1245,1217,1200,1195,1195,1200,1200,1225,1245,1250,1295,1262.5,1245,1217,1195,1245,1195,1225,1200,1199
"Eldridge - West Oaks","Houston","TX","Houston","Harris",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1895,1878,1700,1695,1695,1700,1700,1650,1700,1650,1575,1692.5,1560.5,1550,1560.5,1512.5,1499,1525,1560.5
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",66,,,,,,,,,,,,,,,,,,,,,,,,950,995,950,925,925,900,895,890,850,875,925,900,895,925,950,950,950,950,950,900,925,895,950,950,975,975,975,975,950,950,950,950,950,950,950,957.5,975,950,950,950,950,950,950,950,970,975,975,975,975,995,995,995,995,995,995,975,975,995,995,995,990
"Central Southwest","Houston","TX","Houston","Harris",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1100,1175,1125,1100,1075,1100,995,1000,1150,1300,1250,1195,1195,1195,1195,1269,1325,1300,1300,1350,1272,1395,1350,1400,1450,1495,1450,1385,1350,1350,1350,1350,1450,1337.5,1425,1425,1350,1325,1400,1375,1375,1375
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",68,,,,,,,,,,,1672.5,1600,1600,1625,1600,1650,1600,1650,1695,1650,1675,1650,1585,1600,1625,1600,1600,1612.5,1650,1650,1695,1600,1550,1550,1550,1550,1525,1500,1572.5,1605,1600,1600,1600,1550,1550,1600,1597,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1600,1575,1595,1695,1690,1600,1600,1600,1600,1600,1600,1650,1600,1612.5,1595,1595,1600,1585,1600,1600,1690,1595,1600,1650
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",69,,,,,,,,,,,,900,920,995,972.5,1000,1000,995,900,900,925,950,977.5,985,995,995,995,995,995,1025,995,950,995,1000,995,995,975,995,995,1025,1050,1035,1000,1000,1000,1000,995,1000,1000,1000,1000,999.5,1045,1000,1050,1050,1050,1050,1050,1050,1050,1050,1030,1012.5,1050,1100,1100,1080,1085,1072.5,1050,1100,1095,1095,1075,1100,1112.5,1150,1150,1100,1100,1100,1137.5,1150
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",70,,,1150,1195,1295,1195,1175,1175,1200,1395,1397.5,1197.5,1222.5,1250,1262.5,1250,1250,1295,1297.5,1297.5,1300,1300,1295,1300,1300,1285,1285,1395,1350,1375,1295,1250,1212.5,1250,1200,1195,1100,1100,1275,1252.5,1295,1295,1297,1395,1350,1350,1350,1350,1350,1350,1350,1295,1300,1300,1295,1300,1395,1350,1350,1395,1350,1385,1412.5,1400,1400,1450,1450,1450,1397.5,1425,1397.5,1400,1400,1400,1425,1395,1450,1475,1395,1495,1395,1450,1520,1450
"Kingwood","Houston","TX","Houston","Harris",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1550,1575,1600,1600,1600,1550,1695,1700,1700,1692.5,1650,1600,1600,1625,1600,1600,1629,1650,1685,1587.5,1650,1762.5,1600,1650,1575,1495,1595
"Estrella","Phoenix","AZ","Phoenix","Maricopa",72,,,,,,,,,,945,900,950,950,950,975,975,975,950,950,975,950,950,925,925,950,950,950,975,975,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,950,950,950,950,950,985,990,975,977.5,995,995,975,975,980,995,995,995,1000,1025,1025,1025,1010,997,995,1025,1050,1050,1035,1065,1075,1075,1070,1054.5,1050,1025,1093.5,1050,1095
"Clear Lake","Houston","TX","Houston","Harris",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1580,1500,1500,1580,1587.5,1525,1525,1500,1600,1600,1537,1550,1650,1575,1534.5,1595,1595,1600,1580,1550,1500,1500,1600,1590,1600,1550,1650,1472.5,1450,1550,1500,1599
"Greater Fondren Southwest","Houston","TX","Houston","Harris",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,770,750,760,750,750,762,739,750,755,750,725,750,694,739,750,750,800,750,800,795,850,759,770,770,800,875,800,759,850,790,825,782.5,757,765,770,782.5,825,875,837.5,800,755,750,757,750,770,750,759,750,770,895
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",75,,,,,,,,,,,,,,,,1085,1010,1095,1050,1077.5,1100,1150,1100,1095,997.5,945,900,995,1075,1095,1100,1012.5,1000,1095,1095,1100,1075,975,1050,1050,1095,1125,1100,1095,1137.5,1145,1147.5,1150,1150,1100,1135,1150,1125,1162.5,1150,1195,1195,1170,1181,1200,1200,1195,1200,1195,1195,1195,1195,1195,1200,1200,1212.5,1295,1250,1195,1195,1262.5,1200,1195,1272.5,1250,1297.5,1250,1295,1200
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",76,,,,,,,,,,,,,,,,1250,1250,1200,1200,1212.5,1195,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1225,1200,1225,1250,1275,1250,1250,1250,1250,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1312.5,1297.5,1300,1295,1325,1300,1300,1300,1275,1295,1295,1295,1300,1300,1300,1325,1250,1295,1250,1299,1325,1325,1375,1325,1325,1350,1400,1379,1395,1350,1337.5,1325,1450
"Woodward Park","Fresno","CA","Fresno","Fresno",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1525,1425,1400,1395,1395,1395,1400,1450,1400,1425,1495,1450,1450,1495,1395,1495,1495,1475,1450,1450,1400,1400,1395,1400,1495,1495,1450,1495,1495,1495,1450,1450,1495,1450,1495,1500,1500,1510,1500,1512.5,1557.5,1550,1525,1497.5,1500,1495,1525,1500,1595,1500,1550,1500,1495,1500,1500,1625
"Park Slope","New York","NY","New York","Kings",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3500,3100,3075,3400,3200,3350,3021,3300,3200,3225,3200,3000,2900,2900,3000,2982.5,3200,3000,3400,3250,2800,3200,3000
"Mission","San Francisco","CA","San Francisco","San Francisco",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,4250,4795,4795,4995,5015,4947.5,4550,4550,4550,4900,4700,5287.5,5247.5,5382.5,4900,4900,4975,5000,4575,4500,4725,4140,4500,4550,4695,4400,4815,4499.5,4325
"Albany Park","Chicago","IL","Chicago","Cook",80,,,,,,,,,,,,,,,,1200,1100,1207.5,1275,1325,1350,1250,1200,1200,1200,1300,1200,1225,1200,1185,1150,1150,1150,1100,1100,1100,1185,1200,1150,1200,1212.5,1195,1200,1250,1300,1300,1257.5,1287.5,1300,1350,1300,1300,1297.5,1300,1300,1300,1300,1300,1297.5,1270,1265,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1350,1300,1350,1375,1362.5,1300,1300,1300,1337.5,1300,1350,1300,1325
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,,,,,,,,,,,,,,,3725,4250,3795,3975,4500,4850,4875,4500,4800,4750,4025,4000,4000,4150,3995,3500,3925,4194,3895,3850,3950,3800,3675,4001,4000,4050,3900,3850,3287.5,3750,4400,4125,4500,4500,4700,4200,4200,4200,4200,3950,4500,4800,4500,4650,4650,4500,4925,5000,4500,4750,4975,4875,4500,4500,4500,4350,4450,4500,4250,4200,4100,4250,4500,3800,4050,4500,4450,4772.5,4100,4300
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,950,950,899,950,1025,1000,1050,1045,995,1050,1125,1100,1050,1037.5,1025,1000,1000,1025,1012.5,1100,1100,1085,1150,1150,1150,1150,1195,1150,1150,1137.5,1150,1125,1145,1150,1195,1150,1150,1075,1095,1100,1100,1195,1200,1200,1235,1250,1200,1125,1250,1172.5
"Gramercy","New York","NY","New York","New York",83,,,,,,,,,2947.5,3200,3200,3197.5,2795,2795,2805,2800,2895,2995,3100,2950,2950,3050,3000,2995,3000,3000,3050,3150,3200,3200,3200,3200,3280,3300,3250,3200,3200,3255,3295,3350,3295,3295,3275,3200,3262.5,3300,3350,3395,3350,3300,3296,3300,3296,3300,3300,3300,3353,3350,3350,3366.5,3400,3400,3400,3427.5,3395,3351.5,3395,3450,3400,3400,3450,3402.5,3400,3400,3400,3400,3380,3400,3400,3395,3350,3350,3350,3395
"Rogers Park","Chicago","IL","Chicago","Cook",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1262.5,1275,1300,1275,1250,1250,1250,1250,1275,1250,1250,1225,1225,1295,1300,1300,1300,1277.5,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1275,1275,1300
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",85,,,,,,,,,,,,,,,,,,,,,,,,,725,700,790,750,735,740,775,800,800,795,750,800,850,875,850,800,825,790,790,850,975,950,995,975,950,895,895,800,862.5,895,895,895,850,837.5,822.5,875,875,900,850,825,850,850,895,925,995,1050,950,900,912.5,900,925,995,950,925,850,975,925,925,937.5,1025
"The Heights","Jersey City","NJ","New York","Hudson",86,,,,,,,,,,,,1400,1425,1450,1450,1500,1500,1475,1450,1400,1400,1300,1297.5,1350,1400,1450,1400,1400,1450,1550,1512.5,1500,1500,1450,1500,1450,1400,1400,1400,1437.5,1472.5,1495,1435,1395,1450,1400,1425,1500,1550,1580,1525,1490,1500,1500,1500,1500,1500,1500,1462.5,1500,1662.5,1625,1700,1600,1700,1750,1750,1750,1700,1700,1700,1672.5,1700,1700,1775,1700,1700,1814,1925,1700,1700,1725,1700,1700
"Raleigh","Memphis","TN","Memphis","Shelby",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,757.5,850,750,850,850,850,800,795,795,795,812.5,825,825,800,850,825,850,825,825,850,850,850,837.5,800,800,800,835,850,850,800,825,810,825,825,825,825,795,797.5,795,795,800,850,850,850,837.5,850,895,850,875,895,895,895,875
"Encanto","Phoenix","AZ","Phoenix","Maricopa",88,,,,,,,,,1050,1050,997,950,975,975,995,995,995,997.5,1095,995,1000,950,950,900,895,950,950,1000,962.5,912.5,950,980,990,900,895,850,850,900,925,947.5,900,1050,1000,1037.5,1050,995,995,995,995,1000,1045,1100,1100,1100,1155,1050,1100,1160,1150,1100,1199,1195,1150,1165,1175,1100,1155,1125,1125,1185,1125,1200,1250,1297.5,1250,1197.5,1250,1200,1157.5,1050,1100,1200,1177.5,1200
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",89,,1250,1300,1270,1250,1250,1250,1250,1250,1250,1250,1200,1250,1200,1250,1250,1250,1262.5,1250,1250,1250,1250,1200,1200,1200,1197.5,1250,1250,1250,1250,1200,1250,1262.5,1250,1250,1275,1250,1250,1295,1250,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1295,1295,1262.5,1295,1295,1295,1295,1250,1285,1350,1350,1350,1300,1350,1297.5,1297.5,1295,1295,1275,1275,1250,1285,1295,1300,1312.5,1300,1300,1300,1295,1300,1295
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1900,1700,1695,1690,1597.5,1700,1675,1600,1625,1500,1600,1650,1750,1625,1600,1700,1550,1500,1575
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",91,,,,,,,,995,975,995,975,975,995,1050,1025,1000,1050,995,975,1050,995,995,1025,1050,1050,1050,1050,1025,1000,1050,1050,1000,1050,1100,1050,1000,995,997,1095,1150,1175,1150,1150,1195,1200,1150,1100,1095,1095,1100,1100,1150,1150,1150,1195,1200,1200,1175,1195,1195,1200,1225,1250,1200,1195,1199.5,1250,1225,1195,1200,1195,1200,1202.5,1250,1205,1250,1250,1250,1250,1295,1250,1250,1250,1250
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",92,,,,,,,,,,,,,1197.5,1195,1195,1150,1200,1195,1195,1195,1150,1100,1100,1095,1100,1095,1095,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1095,1095,1100,1100,1100,1150,1150,1150,1100,1100,1129.5,1127,1100,1100,1150,1150,1150,1150,1175,1195,1175,1175,1175,1195,1195,1200,1200,1200,1200,1195,1200,1200,1195,1199.5,1200,1250,1200,1200,1235,1250,1199,1200,1200,1237,1250,1195,1240
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",93,,,,,,,,,,,,,1100,1200,1200,1125,1200,1200,1250,1237.5,1250,1299,1299,1250,1250,1250,1299,1250,1250,1250,1250,1275,1275,1300,1337.5,1300,1337.5,1300,1350,1350,1350,1337.5,1312.5,1390,1350,1450,1400,1400,1450,1400,1400,1395,1350,1350,1350,1400,1450,1450,1350,1400,1475,1450,1375,1450,1450,1400,1490,1450,1450,1392,1400,1450,1500,1525,1600,1575,1650,1550,1550,1600,1550,1500,1470,1600
"Central City","Phoenix","AZ","Phoenix","Maricopa",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1010,1000,999.5,1035,1035,1147.5,1000,1000,895,995,962.5,1012.5,1000,1150
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",95,,,,,,,,,,,,1150,1150,1150,1250,1150,1100,1150,1150,1150,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1075,1050,1050,1090,1075,1075,1095,1100,1100,1150,1100,1100,1100,1095,1125,1145,1125,1125,1100,1100,1125,1150,1195,1197,1195,1185,1190,1195,1177.5,1195,1195,1195,1195,1175,1195,1195,1195,1195,1195,1195,1195,1200,1250,1250,1200,1200,1195,1200,1175,1195,1250,1200,1212.5
"Casas Adobes","Tucson","AZ","Tucson","Pima",96,,,,,,,,,,,,1030,1050,1037.5,1075,1050,1050,1062.5,1050,1072.5,1100,1097.5,1062.5,1095,1095,1100,1100,1100,1150,1100,1095,1100,1095,1095,1100,1100,1100,1100,1150,1150,1122,1100,1100,1095,1085,1097.5,1095,1100,1100,1100,1100,1100,1150,1172.5,1150,1100,1100,1100,1100,1100,1095,1095,1100,1100,1150,1150,1162.5,1100,1125,1100,1125,1150,1150,1100,1100,1100,1150,1150,1150,1150,1150,1185,1150,1145
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",97,,,,,,,,,,,,1300,1300,1460,1475,1450,1400,1400,1450,1399,1399.5,1350,1395,1350,1300,1300,1295,1350,1350,1350,1350,1350,1300,1300,1325,1347.5,1350,1350,1395,1395,1362.5,1375,1350,1375,1350,1375,1395,1375,1375,1350,1350,1400,1395,1400,1400,1450,1450,1400,1450,1450,1495,1475,1550,1450,1500,1450,1495,1490,1495,1495,1495,1450,1500,1500,1550,1550,1595,1499.5,1465,1550,1495,1517.5,1495,1540
"Bayside","New York","NY","New York","Queens",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,1850,1875,1950,1950,1900,1800,1900,2150,2300,2250,2100,2100,2100,2100,2000,2012.5,2100,2200,2350,2200,2150,2350,2325,2225,2200,2200,2200,2375,2300,2500,2500,2440,2450,2600,2500,2600,2500,2450,2100,2300,2250,2550,2500,2500,2200,2400,2300
"Gresham","Chicago","IL","Chicago","Cook",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,937.5,1100,1150,1100,1250,1150,1150,1150,1100,1100,1100,1200,1200,1172.5,1150,1200,1200,1200,1200,1250,1150,1100,1137,1100,1150,1150,1200
"Hamilton Heights","New York","NY","New York","New York",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2395,2200,2197.5,2200,2300,2100,2172.5,2195,2197.5,2275,2372.5,2272.5,2295,2237.5,2200,2200,2000,2000,2200,2297.5,2397.5,2395,2397.5,2350,2397.5,2300,2395,2322.5,2295,2395,2425,2200,2250,2395,2295,2200,2395,2195,2195,2322.5
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,855,902.5,982.5,875,900,899,979.5,980,940,975,999,999,875,875,855,875,867.5,882.5,950,940,924,940,945,932,905,940,910,900,900,900,985,1090,1100,1092.5,1095,1000,1090,1100,1100,1100,1050,995,962,950,940,900,962,950,970,950,910,1050
"Michael Way","Las Vegas","NV","Las Vegas","Clark",102,,,,,,,,,,,,,980,937.5,950,850,937.5,950,950,947.5,950,900,937.5,925,900,850,900,950,947,900,900,897.5,900,925,900,950,950,950,975,950,950,900,950,900,900,925,900,925,950,950,925,950,950,950,990,975,995,992.5,990,992.5,1000,985,985,975,995,1050,999.5,975,990,945,990,972.5,960,975,1087.5,1000,1012.5,950,990,1000,1050,995,995,1000
"University City","San Diego","CA","San Diego","San Diego",103,,,,,,,,,,,,,1895,1950,1800,1800,1800,1797.5,1750,1785,1850,1898,1775,1737.5,1700,1695,1795,1800,1800,1900,2045,1825,1825,1797.5,1949,1850,1895,1995,1895,1800,1900,2000,1950,2100,1995,1995,1850,1900,1942.5,1972.5,1950,1980,1987.5,1950,1975,1985,2012.5,1950,1995,1962.5,1900,1997.5,2000,1912.5,1996.5,2125,2100,2200,2000,2065,2100,2100,2050,1995,1900,1995,2177.5,2250,2195,2195,2100,1937.5,1950,2000
"Chelsea","New York","NY","New York","New York",104,,,,,,,,,,,,,,3200,3250,3200,3200,3200,3225,3217.5,3272.5,3400,3350,3345,3415,3400,3420,3462.5,3450,3421,3400,3472.5,3421,3495,3400,3350,3400,3400,3495,3500,3495,3495,3595,3600,3650,3737.5,3650,3650,3695,3650,3700,3700,3995,3895,3850,3750,3750,3700,3712.5,3837.5,3750,3850,3900,3800,3850,3900,3800,3850,3855,3850,3750,3877.5,3860,3750,3725,3600,3700,3550,3700,3500,3625,3700,3500,3739.5
"Lake View","Chicago","IL","Chicago","Cook",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,1997.5,1997.5,2000,2015,2150,2150,2150,2200,2200,2200,2200,2100,2037.5,2100,2095,2100,2200,2250,2162.5,2147.5,2100,2025,2000,2000,2175,2100,2195,2150,2000,2100,2075,2195,2125,2075,1995,2097.5,2100
"Englewood","Chicago","IL","Chicago","Cook",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1200,1200,1200,1250,1275,1200,1100,1050,950,975,1150,1175,1170,1190,1150,1139,1132,1150,1075,1100,1100,1200,1100,1200,1200,1200,1200
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2595,2600,2725,2800,2800,2900,2897.5,2725,2700,2700,2700,2825,2925,2972.5,2995,2950,2825,2825,2995,3195,3000,2790,2800,2800,2950,2900,2975,2985,3050,3000,3200,3075,3200,3300,3350,3050,3497.5,3300,3450,3195,3000,3052,3104
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",108,,,,,,,,,,,,,,1700,1700,1695,1735,1700,1700,1800,1785,1740,1699.5,1591,1649,1600,1600,1600,1600,1595,1700,1700,1665,1636,1578.5,1599.5,1700,1750,1650,1672.5,1727,1700,1650,1723,1695,1700,1675,1600,1650,1600,1685,1737.5,1695,1795,1909,1695,1650,1695,1635,1618,1600,1700,1650,1686,1695,1947.5,1850,1795,1800,1772.5,1799,1750,1736.5,1900,1800,1800,1650,1609,1695,1772.5,1750,1995,1850,1900
"Greater Uptown","Houston","TX","Houston","Harris",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.5,1490,1450,1440,1475,1490,1490,1365,1385,1450,1448,1378,1352.5,1387.5,1352.5,1355,1450,1625,1500,1650,1695,1700,1585,1595,1600,1515,1505,1550,1501.5,1504,1515,1550,1550,1515,1595,1550,1500,1600,1600,1599,1599,1599.5,1515,1500,1500,1500,1580,1484,1499.5,1492,1595
"Southwest","Arlington","TX","Dallas-Fort Worth","Tarrant",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1275,1250,1295,1300,1295,1295,1275,1272.5,1320,1300,1350,1295,1300,1295,1275,1297.5,1295,1290,1275,1290,1379,1395,1350,1337.5,1395,1395,1395,1395,1350,1412.5,1495,1400,1500,1395,1450,1525,1450,1425,1380,1399,1450,1450,1495,1580,1495,1395,1525,1450,1450,1450,1550,1595,1487.5
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,3975,4000,4000,3997.5,4425,4200,3750,3700,4200,4249.5,3997,4197.5,4225,4200,4500,4700,4500,4100,4750,4750,4500,4395,4395,4500,5100,4695,4500
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",112,,,,,,,,,,,,,,,,,,2397.5,2100,2295,2197.5,2100,1962.5,1950,2036,2000,1962.5,2097.5,2100,2147.5,2195,2137.5,1950,1720,1672.5,1840,1732.5,1695,1777.5,2095,2100,2200,1985,2200,2200,2100,2200,2250,2250,2197.5,2150,2250,2250,2200,2100,2125,2195,2250,2295,2250,2250,2250,2250,2250,2295,2375,2250,2250,2290,2300,2295,2297.5,2250,2275,2395,2400,2250,2425,2475,2295,2400,2450,2397.5,2450
"Sunnyside","New York","NY","New York","Queens",113,,,,,,,,,,,,,,,,,,,,,1662.5,1695,1675,1650,1625,1650,1600,1650,1650,1650,1650,1650,1650,1637.5,1595,1595,1600,1650,1650,1650,1675,1750,1700,1700,1750,1795,1795,1785,1800,1800,1800,1850,1800,1825,1800,1800,1900,1800,1800,1875,1850,1800,1900,1900,1900,1950,2000,2000,2000,2000,2099,2100,2107.5,2100,2049,1899,1900,1902.5,2049,2100,2000,1950,1950,2095
"Memorial","Houston","TX","Houston","Harris",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1962.5,2000,2000,2000,1875,1800,1800,1800,2000,1900,2000,1975,1924.5,1825,1950,1750,1700,1750,1650,1600,1600,1737.5
