,STATION,DATE,TIME,ENTRIES,NEW_ENTRIES
437,86 ST,2016-01-11,23:00:00,1131073117,8502.0
438,86 ST,2016-01-12,03:00:00,1131074576,1459.0
439,86 ST,2016-01-12,07:00:00,1131076216,1640.0
440,86 ST,2016-01-12,11:00:00,965726747,5547.0
441,86 ST,2016-01-12,15:00:00,1131108085,9542.0
442,86 ST,2016-01-12,19:00:00,995641389,10296.0
443,86 ST,2016-01-12,23:00:00,1131138335,9029.0
444,86 ST,2016-01-13,03:00:00,1131139901,1566.0
445,86 ST,2016-01-13,07:00:00,1131141567,1666.0
446,86 ST,2016-01-13,11:00:00,964536868,4474.0
447,86 ST,2016-01-13,15:00:00,1131173467,9697.0
448,86 ST,2016-01-13,19:00:00,969667544,9040.0
449,86 ST,2016-01-13,23:00:00,1131203136,8703.0
450,86 ST,2016-01-14,03:00:00,1131204726,1590.0
451,86 ST,2016-01-14,07:00:00,1131206264,1538.0
452,86 ST,2016-01-14,11:00:00,965769772,5630.0
453,86 ST,2016-01-14,15:00:00,1131238099,9822.0
454,86 ST,2016-01-14,19:00:00,1016831016,11553.0
455,86 ST,2016-01-14,23:00:00,1131268322,9142.0
456,86 ST,2016-01-15,03:00:00,1131270132,1810.0
457,86 ST,2016-01-15,07:00:00,1131271594,1462.0
458,86 ST,2016-01-15,11:00:00,965790717,4966.0
459,86 ST,2016-01-15,15:00:00,1131302873,10908.0
460,86 ST,2016-01-15,19:00:00,990852559,10523.0
461,86 ST,2016-01-15,23:00:00,1131334623,10306.0
462,86 ST,2016-01-16,03:00:00,1131337166,2543.0
463,86 ST,2016-01-16,07:00:00,1131337635,469.0
464,86 ST,2016-01-16,11:00:00,1131341959,4324.0
465,86 ST,2016-01-16,15:00:00,1131352429,10470.0
466,86 ST,2016-01-16,19:00:00,1105823828,12598.0
467,86 ST,2016-01-16,23:00:00,1131375551,9200.0
468,86 ST,2016-01-17,03:00:00,1131378188,2637.0
469,86 ST,2016-01-17,07:00:00,1131378563,375.0
470,86 ST,2016-01-17,11:00:00,1131381717,3154.0
471,86 ST,2016-01-17,15:00:00,1131390792,9075.0
472,86 ST,2016-01-17,19:00:00,1131402169,11377.0
473,86 ST,2016-01-17,23:00:00,1131407460,5291.0
474,86 ST,2016-01-18,03:00:00,1131408917,1457.0
475,86 ST,2016-01-18,07:00:00,1131409527,610.0
476,86 ST,2016-01-18,11:00:00,1131417469,7942.0
477,86 ST,2016-01-18,15:00:00,1131428037,10568.0
478,86 ST,2016-01-18,19:00:00,1095797960,13493.0
479,86 ST,2016-01-18,23:00:00,1131450851,6444.0
480,86 ST,2016-01-19,03:00:00,1131452214,1363.0
481,86 ST,2016-01-19,07:00:00,1131453802,1588.0
482,86 ST,2016-01-19,11:00:00,949720741,2112.0
483,86 ST,2016-01-19,15:00:00,1131484793,9205.0
484,86 ST,2016-01-19,19:00:00,1016959851,11065.0
485,86 ST,2016-01-19,23:00:00,1131513168,8195.0
486,86 ST,2016-01-20,03:00:00,1131514611,1443.0
487,86 ST,2016-01-20,07:00:00,1131516297,1686.0
488,86 ST,2016-01-20,11:00:00,964644366,4375.0
489,86 ST,2016-01-20,15:00:00,1131548394,9799.0
490,86 ST,2016-01-20,19:00:00,990964368,10155.0
491,86 ST,2016-01-20,23:00:00,1131578096,8940.0
492,86 ST,2016-01-21,03:00:00,1131579695,1599.0
493,86 ST,2016-01-21,07:00:00,1131581301,1606.0
494,86 ST,2016-01-21,11:00:00,964662477,4416.0
495,86 ST,2016-01-21,15:00:00,1131613263,9899.0
496,86 ST,2016-01-21,19:00:00,1017026325,11549.0
497,86 ST,2016-01-21,23:00:00,1131643723,9315.0
498,86 ST,2016-01-22,03:00:00,1131645473,1750.0
499,86 ST,2016-01-22,07:00:00,1131646975,1502.0
500,86 ST,2016-01-22,11:00:00,932187654,4045.0
501,86 ST,2016-01-22,15:00:00,1131678487,11823.0
502,86 ST,2016-01-22,19:00:00,1017059956,11727.0
503,86 ST,2016-01-22,23:00:00,1131710052,10348.0
504,86 ST,2016-01-23,03:00:00,1131712509,2457.0
505,86 ST,2016-01-23,07:00:00,1131712943,434.0
506,86 ST,2016-01-23,11:00:00,1131715176,2233.0
507,86 ST,2016-01-23,15:00:00,1131721449,6273.0
508,86 ST,2016-01-23,19:00:00,1131725319,3870.0
509,86 ST,2016-01-23,23:00:00,1131726727,1408.0
510,86 ST,2016-01-24,03:00:00,1131727423,696.0
511,86 ST,2016-01-24,07:00:00,1131727703,280.0
512,86 ST,2016-01-24,11:00:00,1131729910,2207.0
513,86 ST,2016-01-24,15:00:00,1131736698,6788.0
514,86 ST,2016-01-24,19:00:00,1131744919,8221.0
515,86 ST,2016-01-24,23:00:00,1131749501,4582.0
516,86 ST,2016-01-25,03:00:00,1131750716,1215.0
517,86 ST,2016-01-25,07:00:00,1131752402,1686.0
518,86 ST,2016-01-25,11:00:00,944107439,2088.0
519,86 ST,2016-01-25,15:00:00,1131783684,8634.0
520,86 ST,2016-01-25,19:00:00,1017115286,10830.0
521,86 ST,2016-01-25,23:00:00,1131812412,8725.0
522,86 ST,2016-01-26,03:00:00,1131813987,1575.0
523,86 ST,2016-01-26,07:00:00,1131815737,1750.0
524,86 ST,2016-01-26,11:00:00,962644913,3316.0
525,86 ST,2016-01-26,15:00:00,1131848941,10032.0
526,86 ST,2016-01-26,19:00:00,995979475,10454.0
527,86 ST,2016-01-26,23:00:00,1131879710,9251.0
528,86 ST,2016-01-27,03:00:00,1131881360,1650.0
529,86 ST,2016-01-27,07:00:00,1131883100,1740.0
530,86 ST,2016-01-27,11:00:00,964748559,4468.0
531,86 ST,2016-01-27,15:00:00,1131916000,10097.0
532,86 ST,2016-01-27,19:00:00,1017183802,11847.0
533,86 ST,2016-01-27,23:00:00,1131947301,9416.0
534,86 ST,2016-01-28,03:00:00,1131948969,1668.0
535,86 ST,2016-01-28,07:00:00,1131950598,1629.0
536,86 ST,2016-01-28,11:00:00,964767135,4326.0
537,86 ST,2016-01-28,15:00:00,1131983699,10363.0
538,86 ST,2016-01-28,19:00:00,1017217954,11748.0
539,86 ST,2016-01-28,23:00:00,1132014700,9586.0
540,86 ST,2016-01-29,03:00:00,1132016526,1826.0
541,86 ST,2016-01-29,07:00:00,1132018047,1521.0
542,86 ST,2016-01-29,11:00:00,966043611,5346.0
543,86 ST,2016-01-29,15:00:00,1132050325,10813.0
544,86 ST,2016-01-29,19:00:00,991191132,10272.0
545,86 ST,2016-01-29,23:00:00,1132082240,10451.0
546,86 ST,2016-01-30,03:00:00,1132084717,2477.0
547,86 ST,2016-01-30,07:00:00,1132085139,422.0
548,86 ST,2016-01-30,11:00:00,1132090057,4918.0
549,86 ST,2016-01-30,15:00:00,1132101130,11073.0
550,86 ST,2016-01-30,19:00:00,1132115653,14523.0
551,86 ST,2016-01-30,23:00:00,1132125094,9441.0
552,86 ST,2016-01-31,03:00:00,1132127660,2566.0
553,86 ST,2016-01-31,07:00:00,1132128050,390.0
554,86 ST,2016-01-31,11:00:00,1132131516,3466.0
555,86 ST,2016-01-31,15:00:00,1132140724,9208.0
556,86 ST,2016-01-31,19:00:00,1132151419,10695.0
557,86 ST,2016-01-31,23:00:00,1132156513,5094.0
558,96 ST,2016-01-01,00:00:00,19788508,0.0
559,96 ST,2016-01-01,04:00:00,94153959,656.0
560,96 ST,2016-01-01,08:00:00,94154367,408.0
561,96 ST,2016-01-01,12:00:00,94155680,1313.0
562,96 ST,2016-01-01,16:00:00,94158464,2784.0
563,96 ST,2016-01-01,20:00:00,94160858,2394.0
564,96 ST,2016-01-02,00:00:00,94161935,1077.0
565,96 ST,2016-01-02,04:00:00,94162078,143.0
566,96 ST,2016-01-02,08:00:00,94162379,301.0
567,96 ST,2016-01-02,12:00:00,94163685,1306.0
568,96 ST,2016-01-02,16:00:00,94165622,1937.0
569,96 ST,2016-01-02,20:00:00,94166999,1377.0
570,96 ST,2016-01-03,00:00:00,94167722,723.0
571,96 ST,2016-01-03,04:00:00,94167867,145.0
572,96 ST,2016-01-03,08:00:00,94168037,170.0
573,96 ST,2016-01-03,12:00:00,94168730,693.0
574,96 ST,2016-01-03,16:00:00,94169740,1010.0
575,96 ST,2016-01-03,20:00:00,94170681,941.0
576,96 ST,2016-01-04,00:00:00,94171204,523.0
577,96 ST,2016-01-04,04:00:00,94171300,96.0
578,96 ST,2016-01-04,08:00:00,94173741,2441.0
579,96 ST,2016-01-04,12:00:00,77099577,5626.0
580,96 ST,2016-01-04,16:00:00,77103982,4405.0
581,96 ST,2016-01-04,20:00:00,40810928,1288.0
582,96 ST,2016-01-05,00:00:00,94196234,1545.0
583,96 ST,2016-01-05,04:00:00,94196380,146.0
584,96 ST,2016-01-05,08:00:00,94198853,2473.0
585,96 ST,2016-01-05,16:00:00,77123389,4560.0
586,96 ST,2016-01-05,20:00:00,71438276,4626.0
587,96 ST,2016-01-06,00:00:00,94222189,1795.0
588,96 ST,2016-01-06,04:00:00,94222353,164.0
589,96 ST,2016-01-06,08:00:00,94224806,2453.0
590,96 ST,2016-01-06,12:00:00,77139035,6103.0
591,96 ST,2016-01-06,16:00:00,77143911,4876.0
592,96 ST,2016-01-06,20:00:00,55594392,3484.0
593,96 ST,2016-01-07,00:00:00,94249266,1870.0
594,96 ST,2016-01-07,04:00:00,94249516,250.0
595,96 ST,2016-01-07,08:00:00,94251948,2432.0
596,96 ST,2016-01-07,12:00:00,77159870,6057.0
597,96 ST,2016-01-07,16:00:00,77164706,4836.0
598,96 ST,2016-01-07,20:00:00,55606376,3524.0
599,96 ST,2016-01-08,00:00:00,94276643,1926.0
600,96 ST,2016-01-08,04:00:00,94276848,205.0
601,96 ST,2016-01-08,08:00:00,94279295,2447.0
602,96 ST,2016-01-08,12:00:00,77180243,5535.0
603,96 ST,2016-01-08,16:00:00,77185592,5349.0
604,96 ST,2016-01-08,20:00:00,71486710,4584.0
605,96 ST,2016-01-09,00:00:00,94303264,2093.0
606,96 ST,2016-01-09,04:00:00,94303543,279.0
607,96 ST,2016-01-09,08:00:00,94304052,509.0
608,96 ST,2016-01-09,12:00:00,94306729,2677.0
609,96 ST,2016-01-09,16:00:00,94310181,3452.0
610,96 ST,2016-01-09,20:00:00,94313626,3445.0
611,96 ST,2016-01-10,00:00:00,94315360,1734.0
612,96 ST,2016-01-10,04:00:00,94315648,288.0
613,96 ST,2016-01-10,08:00:00,94316006,358.0
614,96 ST,2016-01-10,12:00:00,94317722,1716.0
615,96 ST,2016-01-10,16:00:00,94320276,2554.0
616,96 ST,2016-01-10,20:00:00,94322489,2213.0
617,96 ST,2016-01-11,00:00:00,94323526,1037.0
618,96 ST,2016-01-11,04:00:00,94323672,146.0
619,96 ST,2016-01-11,08:00:00,94326227,2555.0
620,96 ST,2016-01-11,12:00:00,77216500,5994.0
621,96 ST,2016-01-11,16:00:00,77221096,4596.0
622,96 ST,2016-01-11,20:00:00,55640069,3443.0
623,96 ST,2016-01-12,00:00:00,94350090,1738.0
624,96 ST,2016-01-12,04:00:00,94350266,176.0
625,96 ST,2016-01-12,08:00:00,94352813,2547.0
626,96 ST,2016-01-12,12:00:00,77236929,6005.0
627,96 ST,2016-01-12,16:00:00,77241556,4627.0
628,96 ST,2016-01-12,20:00:00,55651851,3491.0
629,96 ST,2016-01-13,00:00:00,94377173,1899.0
630,96 ST,2016-01-13,04:00:00,94377354,181.0
631,96 ST,2016-01-13,08:00:00,94379913,2559.0
632,96 ST,2016-01-13,12:00:00,77257802,6202.0
633,96 ST,2016-01-13,16:00:00,77262652,4850.0
634,96 ST,2016-01-13,20:00:00,55663991,3557.0
635,96 ST,2016-01-14,00:00:00,94404862,1899.0
636,96 ST,2016-01-14,04:00:00,94405046,184.0
637,96 ST,2016-01-14,08:00:00,94407565,2519.0
638,96 ST,2016-01-14,12:00:00,71555013,4786.0
639,96 ST,2016-01-14,16:00:00,77283836,4774.0
640,96 ST,2016-01-14,20:00:00,55675823,3520.0
641,96 ST,2016-01-15,00:00:00,94432364,2156.0
642,96 ST,2016-01-15,04:00:00,94432560,196.0
643,96 ST,2016-01-15,08:00:00,94434923,2363.0
644,96 ST,2016-01-15,12:00:00,77299930,5953.0
645,96 ST,2016-01-15,16:00:00,77305015,5085.0
646,96 ST,2016-01-15,20:00:00,55687666,3215.0
647,96 ST,2016-01-16,00:00:00,94459165,2121.0
648,96 ST,2016-01-16,04:00:00,94459467,302.0
649,96 ST,2016-01-16,08:00:00,94460022,555.0
650,96 ST,2016-01-16,12:00:00,94462374,2352.0
651,96 ST,2016-01-16,16:00:00,94465713,3339.0
652,96 ST,2016-01-16,20:00:00,94468988,3275.0
653,96 ST,2016-01-17,00:00:00,94470678,1690.0
654,96 ST,2016-01-17,04:00:00,94470966,288.0
655,96 ST,2016-01-17,08:00:00,94471326,360.0
656,96 ST,2016-01-17,12:00:00,94473220,1894.0
657,96 ST,2016-01-17,16:00:00,94476029,2809.0
658,96 ST,2016-01-17,20:00:00,94478384,2355.0
659,96 ST,2016-01-18,00:00:00,94479472,1088.0
660,96 ST,2016-01-18,04:00:00,94479625,153.0
661,96 ST,2016-01-18,08:00:00,94480583,958.0
662,96 ST,2016-01-18,12:00:00,94483980,3397.0
663,96 ST,2016-01-18,16:00:00,94487716,3736.0
664,96 ST,2016-01-18,20:00:00,94491383,3667.0
665,96 ST,2016-01-19,00:00:00,94492601,1218.0
666,96 ST,2016-01-19,04:00:00,94492743,142.0
667,96 ST,2016-01-19,08:00:00,94495419,2676.0
668,96 ST,2016-01-19,12:00:00,77346405,6170.0
669,96 ST,2016-01-19,16:00:00,77351244,4839.0
670,96 ST,2016-01-19,20:00:00,55715846,3470.0
671,96 ST,2016-01-20,00:00:00,94519858,1827.0
672,96 ST,2016-01-20,04:00:00,94520056,198.0
673,96 ST,2016-01-20,08:00:00,94522735,2679.0
674,96 ST,2016-01-20,12:00:00,57516411,5017.0
675,96 ST,2016-01-20,16:00:00,77372677,4921.0
676,96 ST,2016-01-20,20:00:00,55728154,3520.0
677,96 ST,2016-01-21,00:00:00,94547855,1897.0
678,96 ST,2016-01-21,04:00:00,94548048,193.0
679,96 ST,2016-01-21,08:00:00,94550696,2648.0
680,96 ST,2016-01-21,12:00:00,71641337,4970.0
681,96 ST,2016-01-21,16:00:00,77394264,4914.0
682,96 ST,2016-01-21,20:00:00,55740545,3649.0
683,96 ST,2016-01-22,00:00:00,94576300,2195.0
684,96 ST,2016-01-22,04:00:00,94576507,207.0
685,96 ST,2016-01-22,08:00:00,94578912,2405.0
686,96 ST,2016-01-22,12:00:00,77410831,5996.0
687,96 ST,2016-01-22,16:00:00,77416180,5349.0
688,96 ST,2016-01-22,20:00:00,55752920,3496.0
689,96 ST,2016-01-23,00:00:00,94603757,2084.0
690,96 ST,2016-01-23,04:00:00,94604043,286.0
691,96 ST,2016-01-23,08:00:00,94604535,492.0
692,96 ST,2016-01-23,12:00:00,94605902,1367.0
693,96 ST,2016-01-23,16:00:00,94607822,1920.0
694,96 ST,2016-01-23,20:00:00,94608665,843.0
695,96 ST,2016-01-24,00:00:00,94609123,458.0
696,96 ST,2016-01-24,04:00:00,94609244,121.0
697,96 ST,2016-01-24,08:00:00,94609617,373.0
698,96 ST,2016-01-24,12:00:00,94611246,1629.0
699,96 ST,2016-01-24,16:00:00,94613760,2514.0
700,96 ST,2016-01-24,20:00:00,94615854,2094.0
701,96 ST,2016-01-25,00:00:00,94616887,1033.0
702,96 ST,2016-01-25,04:00:00,94617067,180.0
703,96 ST,2016-01-25,08:00:00,94619830,2763.0
704,96 ST,2016-01-25,12:00:00,61524902,4905.0
705,96 ST,2016-01-25,16:00:00,77446985,4423.0
706,96 ST,2016-01-25,20:00:00,19867693,0.0
707,96 ST,2016-01-26,00:00:00,94643924,1888.0
708,96 ST,2016-01-26,04:00:00,94644177,253.0
709,96 ST,2016-01-26,08:00:00,94646984,2807.0
710,96 ST,2016-01-26,12:00:00,19867778,85.0
711,96 ST,2016-01-26,16:00:00,77468218,4782.0
712,96 ST,2016-01-26,20:00:00,55783104,3687.0
713,96 ST,2016-01-27,00:00:00,94673034,2191.0
714,96 ST,2016-01-27,04:00:00,94673277,243.0
715,96 ST,2016-01-27,08:00:00,94676069,2792.0
716,96 ST,2016-01-27,12:00:00,34702026,2488.0
717,96 ST,2016-01-27,16:00:00,77490818,4993.0
718,96 ST,2016-01-27,20:00:00,55795889,3729.0
719,96 ST,2016-01-28,00:00:00,94702412,2199.0
720,96 ST,2016-01-28,04:00:00,94702640,228.0
721,96 ST,2016-01-28,08:00:00,94705342,2702.0
722,96 ST,2016-01-28,12:00:00,55802126,3805.0
723,96 ST,2016-01-28,16:00:00,77513297,4941.0
724,96 ST,2016-01-28,20:00:00,34715040,2508.0
725,96 ST,2016-01-29,00:00:00,94731813,2261.0
726,96 ST,2016-01-29,04:00:00,94732081,268.0
727,96 ST,2016-01-29,08:00:00,94734562,2481.0
728,96 ST,2016-01-29,12:00:00,77530284,6119.0
729,96 ST,2016-01-29,16:00:00,77535437,5153.0
730,96 ST,2016-01-29,20:00:00,55821429,3614.0
731,96 ST,2016-01-30,00:00:00,94760000,2424.0
732,96 ST,2016-01-30,04:00:00,94760326,326.0
733,96 ST,2016-01-30,08:00:00,94760959,633.0
734,96 ST,2016-01-30,12:00:00,94763727,2768.0
735,96 ST,2016-01-30,16:00:00,94767496,3769.0
736,96 ST,2016-01-30,20:00:00,94771395,3899.0
737,96 ST,2016-01-31,00:00:00,94773295,1900.0
738,96 ST,2016-01-31,04:00:00,94773606,311.0
739,96 ST,2016-01-31,08:00:00,94774047,441.0
740,96 ST,2016-01-31,12:00:00,94776228,2181.0
741,96 ST,2016-01-31,16:00:00,94779396,3168.0
742,96 ST,2016-01-31,20:00:00,94782133,2737.0
