,STATION,DATE,TIME,ENTRIES,NEW_ENTRIES
397,77 ST,2016-01-07,04:00:00,230387116,350.0
398,77 ST,2016-01-07,08:00:00,230389758,2642.0
399,77 ST,2016-01-07,12:00:00,209038384,7120.0
400,77 ST,2016-01-07,16:00:00,230408351,8682.0
401,77 ST,2016-01-07,20:00:00,198201187,9465.0
402,77 ST,2016-01-08,00:00:00,230424451,3657.0
403,77 ST,2016-01-08,04:00:00,230424857,406.0
404,77 ST,2016-01-08,08:00:00,230427381,2524.0
405,77 ST,2016-01-08,12:00:00,230433024,5643.0
406,77 ST,2016-01-08,16:00:00,230441993,8969.0
407,77 ST,2016-01-08,20:00:00,216773733,10146.0
408,77 ST,2016-01-09,00:00:00,230457647,4108.0
409,77 ST,2016-01-09,04:00:00,230458190,543.0
410,77 ST,2016-01-09,08:00:00,230458662,472.0
411,77 ST,2016-01-09,12:00:00,230461226,2564.0
412,77 ST,2016-01-09,16:00:00,230466441,5215.0
413,77 ST,2016-01-09,20:00:00,230472416,5975.0
414,77 ST,2016-01-10,00:00:00,230475713,3297.0
415,77 ST,2016-01-10,04:00:00,230476399,686.0
416,77 ST,2016-01-10,08:00:00,230476754,355.0
417,77 ST,2016-01-10,12:00:00,230478384,1630.0
418,77 ST,2016-01-10,16:00:00,230482184,3800.0
419,77 ST,2016-01-10,20:00:00,230486201,4017.0
420,77 ST,2016-01-11,00:00:00,230488337,2136.0
421,77 ST,2016-01-11,04:00:00,230488596,259.0
422,77 ST,2016-01-11,08:00:00,230491320,2724.0
423,77 ST,2016-01-11,12:00:00,71596783,5245.0
424,77 ST,2016-01-11,16:00:00,230509204,7984.0
425,77 ST,2016-01-11,20:00:00,209129138,8759.0
426,77 ST,2016-01-12,00:00:00,230524152,3414.0
427,77 ST,2016-01-12,04:00:00,230524473,321.0
428,77 ST,2016-01-12,08:00:00,230527333,2860.0
429,77 ST,2016-01-12,12:00:00,79322233,6483.0
430,77 ST,2016-01-12,16:00:00,230545248,8369.0
431,77 ST,2016-01-12,20:00:00,53071659,5927.0
432,77 ST,2016-01-13,00:00:00,230561289,3783.0
433,77 ST,2016-01-13,04:00:00,230561604,315.0
434,77 ST,2016-01-13,08:00:00,230564382,2778.0
435,77 ST,2016-01-13,12:00:00,71639558,5288.0
436,77 ST,2016-01-13,16:00:00,230582965,8387.0
437,77 ST,2016-01-13,20:00:00,222883813,10877.0
438,77 ST,2016-01-14,00:00:00,230599047,3772.0
439,77 ST,2016-01-14,04:00:00,230599415,368.0
440,77 ST,2016-01-14,08:00:00,230602042,2627.0
441,77 ST,2016-01-14,12:00:00,209194809,7131.0
442,77 ST,2016-01-14,16:00:00,230620151,8214.0
443,77 ST,2016-01-14,20:00:00,209210479,9459.0
444,77 ST,2016-01-15,00:00:00,230636315,3848.0
445,77 ST,2016-01-15,04:00:00,230636667,352.0
446,77 ST,2016-01-15,08:00:00,230639018,2351.0
447,77 ST,2016-01-15,12:00:00,216940046,7827.0
448,77 ST,2016-01-15,16:00:00,230656875,8657.0
449,77 ST,2016-01-15,20:00:00,222947681,9961.0
450,77 ST,2016-01-16,00:00:00,230672184,3964.0
451,77 ST,2016-01-16,04:00:00,230672770,586.0
452,77 ST,2016-01-16,08:00:00,230673209,439.0
453,77 ST,2016-01-16,12:00:00,230675829,2620.0
454,77 ST,2016-01-16,16:00:00,230680903,5074.0
455,77 ST,2016-01-16,20:00:00,230686817,5914.0
456,77 ST,2016-01-17,00:00:00,230689876,3059.0
457,77 ST,2016-01-17,04:00:00,230690501,625.0
458,77 ST,2016-01-17,08:00:00,230690813,312.0
459,77 ST,2016-01-17,12:00:00,230692649,1836.0
460,77 ST,2016-01-17,16:00:00,230696761,4112.0
461,77 ST,2016-01-17,20:00:00,230700937,4176.0
462,77 ST,2016-01-18,00:00:00,230703021,2084.0
463,77 ST,2016-01-18,04:00:00,230703352,331.0
464,77 ST,2016-01-18,08:00:00,230704249,897.0
465,77 ST,2016-01-18,12:00:00,230708855,4606.0
466,77 ST,2016-01-18,16:00:00,230715505,6650.0
467,77 ST,2016-01-18,20:00:00,230723484,7979.0
468,77 ST,2016-01-19,00:00:00,230726427,2943.0
469,77 ST,2016-01-19,04:00:00,230726695,268.0
470,77 ST,2016-01-19,08:00:00,230729567,2872.0
471,77 ST,2016-01-19,12:00:00,79471846,6681.0
472,77 ST,2016-01-19,16:00:00,230747623,8252.0
473,77 ST,2016-01-19,20:00:00,53174068,5935.0
474,77 ST,2016-01-20,00:00:00,230762971,3551.0
475,77 ST,2016-01-20,04:00:00,230763329,358.0
476,77 ST,2016-01-20,08:00:00,230766144,2815.0
477,77 ST,2016-01-20,12:00:00,79497970,6650.0
478,77 ST,2016-01-20,16:00:00,230784694,8327.0
479,77 ST,2016-01-20,20:00:00,190746276,8002.0
480,77 ST,2016-01-21,00:00:00,230800579,3720.0
481,77 ST,2016-01-21,04:00:00,230800901,322.0
482,77 ST,2016-01-21,08:00:00,230803609,2708.0
483,77 ST,2016-01-21,12:00:00,217082115,8634.0
484,77 ST,2016-01-21,16:00:00,230822354,8525.0
485,77 ST,2016-01-21,20:00:00,190770542,8232.0
486,77 ST,2016-01-22,00:00:00,230838688,3910.0
487,77 ST,2016-01-22,04:00:00,230839063,375.0
488,77 ST,2016-01-22,08:00:00,230841601,2538.0
489,77 ST,2016-01-22,12:00:00,209371945,6860.0
490,77 ST,2016-01-22,16:00:00,230859851,8623.0
491,77 ST,2016-01-22,20:00:00,230871063,11212.0
492,77 ST,2016-01-23,00:00:00,230875010,3947.0
493,77 ST,2016-01-23,04:00:00,230875571,561.0
494,77 ST,2016-01-23,08:00:00,230875993,422.0
495,77 ST,2016-01-23,12:00:00,230877514,1521.0
496,77 ST,2016-01-23,16:00:00,230881879,4365.0
497,77 ST,2016-01-23,20:00:00,230883366,1487.0
498,77 ST,2016-01-24,00:00:00,230884357,991.0
499,77 ST,2016-01-24,04:00:00,230884745,388.0
500,77 ST,2016-01-24,08:00:00,230885081,336.0
501,77 ST,2016-01-24,12:00:00,230886829,1748.0
502,77 ST,2016-01-24,16:00:00,230890976,4147.0
503,77 ST,2016-01-24,20:00:00,230895341,4365.0
504,77 ST,2016-01-25,00:00:00,230897853,2512.0
505,77 ST,2016-01-25,04:00:00,230898126,273.0
506,77 ST,2016-01-25,08:00:00,230901218,3092.0
507,77 ST,2016-01-25,12:00:00,204563024,7364.0
508,77 ST,2016-01-25,16:00:00,230919216,7682.0
509,77 ST,2016-01-25,20:00:00,223178056,10015.0
510,77 ST,2016-01-26,00:00:00,230934276,3685.0
511,77 ST,2016-01-26,04:00:00,230934620,344.0
512,77 ST,2016-01-26,08:00:00,230937591,2971.0
513,77 ST,2016-01-26,12:00:00,71874687,6234.0
514,77 ST,2016-01-26,16:00:00,230956413,8157.0
515,77 ST,2016-01-26,20:00:00,190855641,8043.0
516,77 ST,2016-01-27,00:00:00,230972713,3835.0
517,77 ST,2016-01-27,04:00:00,230973086,373.0
518,77 ST,2016-01-27,08:00:00,230975941,2855.0
519,77 ST,2016-01-27,12:00:00,71898778,6235.0
520,77 ST,2016-01-27,16:00:00,230995128,8483.0
521,77 ST,2016-01-27,20:00:00,190880057,8140.0
522,77 ST,2016-01-28,00:00:00,231011400,3968.0
523,77 ST,2016-01-28,04:00:00,231011788,388.0
524,77 ST,2016-01-28,08:00:00,231014496,2708.0
525,77 ST,2016-01-28,12:00:00,71922938,6119.0
526,77 ST,2016-01-28,16:00:00,231033508,8399.0
527,77 ST,2016-01-28,20:00:00,209518063,9548.0
528,77 ST,2016-01-29,00:00:00,231049945,4078.0
529,77 ST,2016-01-29,04:00:00,231050326,381.0
530,77 ST,2016-01-29,08:00:00,231052831,2505.0
531,77 ST,2016-01-29,12:00:00,209530271,7020.0
532,77 ST,2016-01-29,16:00:00,231071097,8446.0
533,77 ST,2016-01-29,20:00:00,217317375,10045.0
534,77 ST,2016-01-30,00:00:00,231086902,4384.0
535,77 ST,2016-01-30,04:00:00,231087547,645.0
536,77 ST,2016-01-30,08:00:00,231088030,483.0
537,77 ST,2016-01-30,12:00:00,231090971,2941.0
538,77 ST,2016-01-30,16:00:00,231096466,5495.0
539,77 ST,2016-01-30,20:00:00,231102609,6143.0
540,77 ST,2016-01-31,00:00:00,231106035,3426.0
541,77 ST,2016-01-31,04:00:00,231106647,612.0
542,77 ST,2016-01-31,08:00:00,231107011,364.0
543,77 ST,2016-01-31,12:00:00,231109139,2128.0
544,77 ST,2016-01-31,16:00:00,231113423,4284.0
545,77 ST,2016-01-31,20:00:00,231117532,4109.0
546,77 ST,2016-02-01,00:00:00,231119565,2033.0
547,77 ST,2016-02-01,04:00:00,231119857,292.0
548,77 ST,2016-02-01,08:00:00,231122524,2667.0
549,77 ST,2016-02-01,12:00:00,212509388,8242.0
550,77 ST,2016-02-01,16:00:00,231140020,7889.0
551,77 ST,2016-02-01,20:00:00,231150974,10954.0
552,77 ST,2016-02-02,00:00:00,231154385,3411.0
553,77 ST,2016-02-02,04:00:00,231154678,293.0
554,77 ST,2016-02-02,08:00:00,231157600,2922.0
555,77 ST,2016-02-02,12:00:00,209608444,7129.0
556,77 ST,2016-02-02,16:00:00,231175967,8434.0
557,77 ST,2016-02-02,20:00:00,190995143,7975.0
558,77 ST,2016-02-03,00:00:00,231191843,3712.0
559,77 ST,2016-02-03,04:00:00,231192173,330.0
560,77 ST,2016-02-03,08:00:00,231194954,2781.0
561,77 ST,2016-02-03,12:00:00,223417662,8615.0
562,77 ST,2016-02-03,16:00:00,231213651,8628.0
563,77 ST,2016-02-03,20:00:00,223435655,10427.0
564,77 ST,2016-02-04,00:00:00,231229182,3678.0
565,77 ST,2016-02-04,04:00:00,231229535,353.0
566,77 ST,2016-02-04,08:00:00,231232271,2736.0
567,77 ST,2016-02-04,12:00:00,209664470,7148.0
568,77 ST,2016-02-04,16:00:00,231250924,8598.0
569,77 ST,2016-02-04,20:00:00,191042879,8058.0
570,77 ST,2016-02-05,00:00:00,231267022,3820.0
571,77 ST,2016-02-05,04:00:00,231267426,404.0
572,77 ST,2016-02-05,08:00:00,231270114,2688.0
573,77 ST,2016-02-05,12:00:00,231279489,9375.0
574,77 ST,2016-02-05,16:00:00,231287587,8098.0
575,77 ST,2016-02-05,20:00:00,231298640,11053.0
576,77 ST,2016-02-06,00:00:00,231302622,3982.0
577,77 ST,2016-02-06,04:00:00,231303174,552.0
578,77 ST,2016-02-06,08:00:00,231303672,498.0
579,77 ST,2016-02-06,12:00:00,231306546,2874.0
580,77 ST,2016-02-06,16:00:00,231312036,5490.0
581,77 ST,2016-02-06,20:00:00,231318221,6185.0
582,77 ST,2016-02-07,00:00:00,231321449,3228.0
583,77 ST,2016-02-07,04:00:00,231322067,618.0
584,77 ST,2016-02-07,08:00:00,231322430,363.0
585,77 ST,2016-02-07,12:00:00,231324476,2046.0
586,77 ST,2016-02-07,16:00:00,231328556,4080.0
587,77 ST,2016-02-07,20:00:00,231332951,4395.0
588,77 ST,2016-02-08,00:00:00,231335583,2632.0
589,77 ST,2016-02-08,04:00:00,231335855,272.0
590,77 ST,2016-02-08,08:00:00,231338221,2366.0
591,77 ST,2016-02-08,12:00:00,231347650,9429.0
592,77 ST,2016-02-08,16:00:00,231354966,7316.0
593,77 ST,2016-02-08,20:00:00,231366116,11150.0
594,77 ST,2016-02-09,00:00:00,231369470,3354.0
595,77 ST,2016-02-09,04:00:00,231369787,317.0
596,77 ST,2016-02-09,08:00:00,231372594,2807.0
597,77 ST,2016-02-09,12:00:00,231382581,9987.0
598,77 ST,2016-02-09,16:00:00,231390696,8115.0
599,77 ST,2016-02-09,20:00:00,217596424,10723.0
600,77 ST,2016-02-10,00:00:00,231406357,3495.0
601,77 ST,2016-02-10,04:00:00,231406590,233.0
602,77 ST,2016-02-10,08:00:00,231409391,2801.0
603,77 ST,2016-02-10,12:00:00,72173222,5862.0
604,77 ST,2016-02-10,16:00:00,231428079,8504.0
605,77 ST,2016-02-10,20:00:00,191156493,8021.0
606,77 ST,2016-02-11,00:00:00,231443962,3674.0
607,77 ST,2016-02-11,04:00:00,231444183,221.0
608,77 ST,2016-02-11,08:00:00,231446870,2687.0
609,77 ST,2016-02-11,12:00:00,209826057,6997.0
610,77 ST,2016-02-11,16:00:00,231465261,8456.0
611,77 ST,2016-02-11,20:00:00,231477436,12175.0
612,77 ST,2016-02-12,00:00:00,231481031,3595.0
613,77 ST,2016-02-12,04:00:00,231481276,245.0
614,77 ST,2016-02-12,08:00:00,231483743,2467.0
615,77 ST,2016-02-12,12:00:00,231493038,9295.0
616,77 ST,2016-02-12,16:00:00,231501526,8488.0
617,77 ST,2016-02-12,20:00:00,231512188,10662.0
618,77 ST,2016-02-13,00:00:00,231515791,3603.0
619,77 ST,2016-02-13,04:00:00,231516210,419.0
620,77 ST,2016-02-13,08:00:00,231516564,354.0
621,77 ST,2016-02-13,12:00:00,231518654,2090.0
622,77 ST,2016-02-13,16:00:00,231522334,3680.0
623,77 ST,2016-02-13,20:00:00,231526600,4266.0
624,77 ST,2016-02-14,00:00:00,231528548,1948.0
625,77 ST,2016-02-14,04:00:00,231528818,270.0
626,77 ST,2016-02-14,08:00:00,231529053,235.0
627,77 ST,2016-02-14,12:00:00,231530447,1394.0
628,77 ST,2016-02-14,16:00:00,231533263,2816.0
629,77 ST,2016-02-14,20:00:00,231536459,3196.0
630,77 ST,2016-02-15,00:00:00,231537942,1483.0
631,77 ST,2016-02-15,04:00:00,231538180,238.0
632,77 ST,2016-02-15,08:00:00,231538794,614.0
633,77 ST,2016-02-15,12:00:00,231542386,3592.0
634,77 ST,2016-02-15,16:00:00,231547140,4754.0
635,77 ST,2016-02-15,20:00:00,231552582,5442.0
636,77 ST,2016-02-16,00:00:00,231554673,2091.0
637,77 ST,2016-02-16,04:00:00,231554860,187.0
638,77 ST,2016-02-16,08:00:00,231557122,2262.0
639,77 ST,2016-02-16,12:00:00,231566020,8898.0
640,77 ST,2016-02-16,16:00:00,231572889,6869.0
641,77 ST,2016-02-16,20:00:00,231583178,10289.0
642,77 ST,2016-02-17,00:00:00,231586309,3131.0
643,77 ST,2016-02-17,04:00:00,231586597,288.0
644,77 ST,2016-02-17,08:00:00,231589096,2499.0
645,77 ST,2016-02-17,12:00:00,80118093,6442.0
646,77 ST,2016-02-17,16:00:00,217771691,6384.0
647,77 ST,2016-02-17,20:00:00,217781570,9879.0
648,77 ST,2016-02-18,00:00:00,231621071,3374.0
649,77 ST,2016-02-18,04:00:00,231621410,339.0
650,77 ST,2016-02-18,08:00:00,231623865,2455.0
651,77 ST,2016-02-18,12:00:00,209956589,7051.0
652,77 ST,2016-02-18,16:00:00,231641271,7630.0
653,77 ST,2016-02-18,20:00:00,217812489,10488.0
654,77 ST,2016-02-19,00:00:00,231657011,3780.0
655,77 ST,2016-02-19,04:00:00,231657339,328.0
656,77 ST,2016-02-19,08:00:00,231659589,2250.0
657,77 ST,2016-02-19,12:00:00,231668637,9048.0
658,77 ST,2016-02-19,16:00:00,231676660,8023.0
659,77 ST,2016-02-19,20:00:00,217842725,9877.0
660,77 ST,2016-02-20,00:00:00,231691577,3682.0
661,77 ST,2016-02-20,04:00:00,231692171,594.0
662,77 ST,2016-02-20,08:00:00,231692614,443.0
663,77 ST,2016-02-20,12:00:00,231695343,2729.0
664,77 ST,2016-02-20,16:00:00,231700542,5199.0
665,77 ST,2016-02-20,20:00:00,231706639,6097.0
666,77 ST,2016-02-21,00:00:00,231710008,3369.0
667,77 ST,2016-02-21,04:00:00,231710536,528.0
668,77 ST,2016-02-21,08:00:00,231710886,350.0
669,77 ST,2016-02-21,12:00:00,231712804,1918.0
670,77 ST,2016-02-21,16:00:00,231717064,4260.0
671,77 ST,2016-02-21,20:00:00,231721077,4013.0
672,77 ST,2016-02-22,00:00:00,231723107,2030.0
673,77 ST,2016-02-22,04:00:00,231723319,212.0
674,77 ST,2016-02-22,08:00:00,231726063,2744.0
675,77 ST,2016-02-22,12:00:00,217883180,7768.0
676,77 ST,2016-02-22,16:00:00,231743216,7804.0
677,77 ST,2016-02-22,20:00:00,231754574,11358.0
678,77 ST,2016-02-23,00:00:00,231757941,3367.0
679,77 ST,2016-02-23,04:00:00,231758235,294.0
680,77 ST,2016-02-23,08:00:00,231761130,2895.0
681,77 ST,2016-02-23,12:00:00,80245631,6435.0
682,77 ST,2016-02-23,16:00:00,217920465,6980.0
683,77 ST,2016-02-23,20:00:00,53705119,5769.0
684,77 ST,2016-02-24,00:00:00,231794913,3404.0
685,77 ST,2016-02-24,04:00:00,231795193,280.0
686,77 ST,2016-02-24,08:00:00,231798012,2819.0
687,77 ST,2016-02-24,12:00:00,72411069,5137.0
688,77 ST,2016-02-24,16:00:00,231815886,7976.0
689,77 ST,2016-02-24,20:00:00,191397080,7661.0
690,77 ST,2016-02-25,00:00:00,231831263,3443.0
691,77 ST,2016-02-25,04:00:00,231831544,281.0
692,77 ST,2016-02-25,08:00:00,10771055,368.0
693,77 ST,2016-02-25,12:00:00,39517754,3867.0
694,77 ST,2016-02-25,16:00:00,231852480,8476.0
695,77 ST,2016-02-25,20:00:00,210125700,9313.0
696,77 ST,2016-02-26,00:00:00,231868426,3770.0
697,77 ST,2016-02-26,04:00:00,231868759,333.0
698,77 ST,2016-02-26,08:00:00,231871241,2482.0
699,77 ST,2016-02-26,12:00:00,218006766,7712.0
700,77 ST,2016-02-26,16:00:00,231888615,8303.0
701,77 ST,2016-02-26,20:00:00,199314190,8309.0
702,77 ST,2016-02-27,00:00:00,231903947,3972.0
703,77 ST,2016-02-27,04:00:00,231904536,589.0
704,77 ST,2016-02-27,08:00:00,231904989,453.0
705,77 ST,2016-02-27,12:00:00,231907746,2757.0
706,77 ST,2016-02-27,16:00:00,231913171,5425.0
707,77 ST,2016-02-27,20:00:00,231919271,6100.0
708,77 ST,2016-02-28,00:00:00,231922349,3078.0
709,77 ST,2016-02-28,04:00:00,231922914,565.0
710,77 ST,2016-02-28,08:00:00,231923270,356.0
711,77 ST,2016-02-28,12:00:00,231925402,2132.0
712,77 ST,2016-02-28,16:00:00,231929442,4040.0
713,77 ST,2016-02-28,20:00:00,231933724,4282.0
714,77 ST,2016-02-29,00:00:00,231935808,2084.0
715,77 ST,2016-02-29,04:00:00,231936128,320.0
716,77 ST,2016-02-29,08:00:00,231938820,2692.0
717,77 ST,2016-02-29,12:00:00,218065052,7991.0
718,77 ST,2016-02-29,16:00:00,231955960,7789.0
719,77 ST,2016-02-29,20:00:00,224088054,10119.0
720,86 ST,2016-01-01,03:00:00,5588166,0.0
721,86 ST,2016-01-01,07:00:00,1130495873,587.0
722,86 ST,2016-01-01,11:00:00,1130497904,2031.0
723,86 ST,2016-01-01,15:00:00,1130504736,6832.0
724,86 ST,2016-01-01,19:00:00,1130514043,9307.0
725,86 ST,2016-01-01,23:00:00,1130518916,4873.0
726,86 ST,2016-01-02,03:00:00,1130520709,1793.0
727,86 ST,2016-01-02,07:00:00,1130521247,538.0
728,86 ST,2016-01-02,11:00:00,1130526044,4797.0
729,86 ST,2016-01-02,15:00:00,1130538811,12767.0
730,86 ST,2016-01-02,19:00:00,1053506604,11811.0
731,86 ST,2016-01-02,23:00:00,1130568754,11753.0
732,86 ST,2016-01-03,03:00:00,1130571630,2876.0
733,86 ST,2016-01-03,07:00:00,1130572142,512.0
734,86 ST,2016-01-03,11:00:00,1130576169,4027.0
735,86 ST,2016-01-03,15:00:00,1130587011,10842.0
736,86 ST,2016-01-03,19:00:00,1105127688,12173.0
737,86 ST,2016-01-03,23:00:00,1130606745,6155.0
738,86 ST,2016-01-04,03:00:00,1130608260,1515.0
739,86 ST,2016-01-04,07:00:00,1130609933,1673.0
740,86 ST,2016-01-04,11:00:00,991539396,5208.0
741,86 ST,2016-01-04,15:00:00,1130639630,9444.0
742,86 ST,2016-01-04,19:00:00,1016525494,11468.0
743,86 ST,2016-01-04,23:00:00,1130669548,8285.0
744,86 ST,2016-01-05,03:00:00,1130671039,1491.0
745,86 ST,2016-01-05,07:00:00,1130672609,1570.0
746,86 ST,2016-01-05,11:00:00,965593240,5205.0
747,86 ST,2016-01-05,15:00:00,1130703645,9626.0
748,86 ST,2016-01-05,19:00:00,1016557936,11404.0
749,86 ST,2016-01-05,23:00:00,1130733872,8845.0
750,86 ST,2016-01-06,03:00:00,1130735443,1571.0
751,86 ST,2016-01-06,07:00:00,1130737061,1618.0
752,86 ST,2016-01-06,11:00:00,963816578,5316.0
753,86 ST,2016-01-06,15:00:00,1129531428,10211.0
754,86 ST,2016-01-06,19:00:00,1016591239,11703.0
755,86 ST,2016-01-06,23:00:00,1130799974,9357.0
756,86 ST,2016-01-07,03:00:00,1130801658,1684.0
757,86 ST,2016-01-07,07:00:00,1130803232,1574.0
758,86 ST,2016-01-07,11:00:00,965636084,5449.0
759,86 ST,2016-01-07,15:00:00,1130835025,10080.0
760,86 ST,2016-01-07,19:00:00,1016624674,11619.0
761,86 ST,2016-01-07,23:00:00,1130865899,9409.0
762,86 ST,2016-01-08,03:00:00,1130867759,1860.0
763,86 ST,2016-01-08,07:00:00,1130869284,1525.0
764,86 ST,2016-01-08,11:00:00,964461120,4790.0
765,86 ST,2016-01-08,15:00:00,1130905046,11838.0
766,86 ST,2016-01-08,19:00:00,1016660743,12071.0
767,86 ST,2016-01-08,23:00:00,1130937878,10764.0
768,86 ST,2016-01-09,03:00:00,1130940551,2673.0
769,86 ST,2016-01-09,07:00:00,1130941021,470.0
770,86 ST,2016-01-09,11:00:00,1130945683,4662.0
771,86 ST,2016-01-09,15:00:00,1130956606,10923.0
772,86 ST,2016-01-09,19:00:00,1130970770,14164.0
773,86 ST,2016-01-09,23:00:00,1130980316,9546.0
774,86 ST,2016-01-10,03:00:00,1130982912,2596.0
775,86 ST,2016-01-10,07:00:00,1130983271,359.0
776,86 ST,2016-01-10,11:00:00,1130986122,2851.0
777,86 ST,2016-01-10,15:00:00,1130994157,8035.0
778,86 ST,2016-01-10,19:00:00,1131004245,10088.0
779,86 ST,2016-01-10,23:00:00,1131009421,5176.0
780,86 ST,2016-01-11,03:00:00,1131010771,1350.0
781,86 ST,2016-01-11,07:00:00,1131012445,1674.0
782,86 ST,2016-01-11,11:00:00,965705401,5233.0
783,86 ST,2016-01-11,15:00:00,1131043238,9355.0
784,86 ST,2016-01-11,19:00:00,1006922844,11958.0
785,86 ST,2016-01-11,23:00:00,1131073117,8502.0
786,86 ST,2016-01-12,03:00:00,1131074576,1459.0
787,86 ST,2016-01-12,07:00:00,1131076216,1640.0
788,86 ST,2016-01-12,11:00:00,965726747,5547.0
789,86 ST,2016-01-12,15:00:00,1131108085,9542.0
790,86 ST,2016-01-12,19:00:00,1016763650,11631.0
791,86 ST,2016-01-12,23:00:00,1131138335,9029.0
792,86 ST,2016-01-13,03:00:00,1131139901,1566.0
793,86 ST,2016-01-13,07:00:00,1131141567,1666.0
794,86 ST,2016-01-13,11:00:00,964536868,4474.0
795,86 ST,2016-01-13,15:00:00,1131173467,9697.0
796,86 ST,2016-01-13,19:00:00,1016797762,11697.0
797,86 ST,2016-01-13,23:00:00,1131203136,8703.0
798,86 ST,2016-01-14,03:00:00,1131204726,1590.0
799,86 ST,2016-01-14,07:00:00,1131206264,1538.0
800,86 ST,2016-01-14,11:00:00,965769772,5630.0
801,86 ST,2016-01-14,15:00:00,1131238099,9822.0
802,86 ST,2016-01-14,19:00:00,1016831016,11553.0
803,86 ST,2016-01-14,23:00:00,1131268322,9142.0
804,86 ST,2016-01-15,03:00:00,1131270132,1810.0
805,86 ST,2016-01-15,07:00:00,1131271594,1462.0
806,86 ST,2016-01-15,11:00:00,969704048,6298.0
807,86 ST,2016-01-15,15:00:00,1131302873,10908.0
808,86 ST,2016-01-15,19:00:00,1016864405,11843.0
809,86 ST,2016-01-15,23:00:00,1131334623,10306.0
810,86 ST,2016-01-16,03:00:00,1131337166,2543.0
811,86 ST,2016-01-16,07:00:00,1131337635,469.0
812,86 ST,2016-01-16,11:00:00,1131341959,4324.0
813,86 ST,2016-01-16,15:00:00,1131352429,10470.0
814,86 ST,2016-01-16,19:00:00,1131366351,13922.0
815,86 ST,2016-01-16,23:00:00,1131375551,9200.0
816,86 ST,2016-01-17,03:00:00,1131378188,2637.0
817,86 ST,2016-01-17,07:00:00,1131378563,375.0
818,86 ST,2016-01-17,11:00:00,1131381717,3154.0
819,86 ST,2016-01-17,15:00:00,1131390792,9075.0
820,86 ST,2016-01-17,19:00:00,1131402169,11377.0
821,86 ST,2016-01-17,23:00:00,1131407460,5291.0
822,86 ST,2016-01-18,03:00:00,1131408917,1457.0
823,86 ST,2016-01-18,07:00:00,1131409527,610.0
824,86 ST,2016-01-18,11:00:00,1131417469,7942.0
825,86 ST,2016-01-18,15:00:00,1131428037,10568.0
826,86 ST,2016-01-18,19:00:00,1095797960,13493.0
827,86 ST,2016-01-18,23:00:00,1131450851,6444.0
828,86 ST,2016-01-19,03:00:00,1131452214,1363.0
829,86 ST,2016-01-19,07:00:00,1131453802,1588.0
830,86 ST,2016-01-19,11:00:00,970865347,3456.0
831,86 ST,2016-01-19,15:00:00,1131484793,9205.0
832,86 ST,2016-01-19,19:00:00,1044522057,12392.0
833,86 ST,2016-01-19,23:00:00,1131513168,8195.0
834,86 ST,2016-01-20,03:00:00,1131514611,1443.0
835,86 ST,2016-01-20,07:00:00,1131516297,1686.0
836,86 ST,2016-01-20,11:00:00,965875929,5720.0
837,86 ST,2016-01-20,15:00:00,1131548394,9799.0
838,86 ST,2016-01-20,19:00:00,1016992790,11469.0
839,86 ST,2016-01-20,23:00:00,1131578096,8940.0
840,86 ST,2016-01-21,03:00:00,1131579695,1599.0
841,86 ST,2016-01-21,07:00:00,1131581301,1606.0
842,86 ST,2016-01-21,11:00:00,964662477,4416.0
843,86 ST,2016-01-21,15:00:00,1131613263,9899.0
844,86 ST,2016-01-21,19:00:00,1017026325,11549.0
845,86 ST,2016-01-21,23:00:00,1131643723,9315.0
846,86 ST,2016-01-22,03:00:00,1131645473,1750.0
847,86 ST,2016-01-22,07:00:00,1131646975,1502.0
848,86 ST,2016-01-22,11:00:00,932187654,4045.0
849,86 ST,2016-01-22,15:00:00,1131678487,11823.0
850,86 ST,2016-01-22,19:00:00,1017059956,11727.0
851,86 ST,2016-01-22,23:00:00,1131710052,10348.0
852,86 ST,2016-01-23,03:00:00,1131712509,2457.0
853,86 ST,2016-01-23,07:00:00,1131712943,434.0
854,86 ST,2016-01-23,11:00:00,1131715176,2233.0
855,86 ST,2016-01-23,15:00:00,1131721449,6273.0
856,86 ST,2016-01-23,19:00:00,1131725319,3870.0
857,86 ST,2016-01-23,23:00:00,1131726727,1408.0
858,86 ST,2016-01-24,03:00:00,1131727423,696.0
859,86 ST,2016-01-24,07:00:00,1131727703,280.0
860,86 ST,2016-01-24,11:00:00,1131729910,2207.0
861,86 ST,2016-01-24,15:00:00,1131736698,6788.0
862,86 ST,2016-01-24,19:00:00,1131744919,8221.0
863,86 ST,2016-01-24,23:00:00,1131749501,4582.0
864,86 ST,2016-01-25,03:00:00,1131750716,1215.0
865,86 ST,2016-01-25,07:00:00,1131752402,1686.0
866,86 ST,2016-01-25,11:00:00,964712082,4739.0
867,86 ST,2016-01-25,15:00:00,1131783684,8634.0
868,86 ST,2016-01-25,19:00:00,1044698578,12172.0
869,86 ST,2016-01-25,23:00:00,1131812412,8725.0
870,86 ST,2016-01-26,03:00:00,1131813987,1575.0
871,86 ST,2016-01-26,07:00:00,1131815737,1750.0
872,86 ST,2016-01-26,11:00:00,964730049,4659.0
873,86 ST,2016-01-26,15:00:00,1131848941,10032.0
874,86 ST,2016-01-26,19:00:00,1044737530,13101.0
875,86 ST,2016-01-26,23:00:00,1131879710,9251.0
