"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Estrella","Phoenix","AZ","Phoenix","Maricopa",61,,,,,,,,,,0.555918901242642,0.570140528030963,0.546695069315934,0.544310722100656,0.549611741473374,0.573487031700288,0.566037735849057,0.559968640818249,0.556742428239354,0.561447286338116,0.549720108663471,0.540540540540541,0.543478260869565,0.54438766595051,0.547859859029135,0.537938844847112,0.551136514218575,0.563674419772302,0.56232427366448,0.564713064713065,0.561829474872953,0.558986009867236,0.560747663551402,0.556056959486562,0.557517252251976,0.574324324324324,0.57052752293578,0.574712643678161,0.5733677196718,0.573487031700288,0.569909123535737,0.561968408262454,0.563851699279094,0.578571428571429,0.56211498973306,0.555041628122109,0.559353635798633,0.543331884231776,0.549205986891447,0.555727129229291,0.555727129229291,0.559403303143314,0.566739606126915,0.563175977565708,0.550724637681159,0.550724637681159,0.566739606126915,0.562050586155146,0.570287459935897,0.57628979143798,0.577120794356953,0.58411214953271,0.581191588785047,0.581452351785716,0.582063913574346,0.586435492095869,0.590428837787446,0.590428837787446,0.600602550450614,0.603448275862069,0.60751533835224,0.590428837787446,0.595730027548209,0.58983666061706,0.635499551889934,0.60126582278481,0.634521835268104,0.613058570807486,0.590576737734303,0.620266879099673,0.602721327383088,0.649477806788512,0.587472710387747,0.627181083393372,0.658616187989556
"Clear Lake","Houston","TX","Houston","Harris",62,,,,,,,,,,,,,,,,,,,,,,0.757736354775828,0.768462212726327,0.774221453287197,0.767994858611825,0.76103500761035,0.800830007407326,0.78125,0.757403189066059,0.777735726643599,0.798446266724212,0.830078125,0.816867469879518,0.816333457323339,0.827389443651926,0.825,0.841276213513678,0.817757009345794,0.85916145946805,0.82168652271035,0.837138508371385,0.820700210099254,0.878963812664715,0.852713178294574,0.795624067628046,0.851971037811746,0.85805535841022,0.802700578511332,0.816606650662399,0.820848466505246,0.858585858585859,0.894988066825776,0.91367653935574,0.895140664961637,0.884057971014493,0.878073256397391,0.917768036006972,0.93724087893864,0.907754758524539,0.898398398398398,0.911214953271028,0.914351851851852,0.923699962468328,0.939457202505219,0.888469367241293,0.918079096045198,0.961424219137468,0.961682499086591,0.947732655309645,0.929747433283014,0.912350431796899,0.92896174863388,0.916798941798942,0.93715545755237,0.971428571428571,0.932389941410973,0.951776649746193,0.952004990939756,0.951474785918173,0.960509713750975,0.930521091811414,0.901132852729145,0.982831130857447,0.938032973280273
"Greater Fondren Southwest","Houston","TX","Houston","Harris",63,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652741514360313,0.603306035790112,0.638043848351616,0.656497386357585,0.653935185185185,0.657894736842105,0.703883495145631,0.702643150378427,0.708673818626827,0.712072331067616,0.738461538461539,0.728571428571429,0.729108261258574,0.738278388278388,0.701402805611222,0.703962703962704,0.728155339805825,0.728571428571429,0.707547169811321,0.738095238095238,0.74767178005299,0.72463768115942,0.713041511141274,0.715423111919927,0.718015665796345,0.738512035010941,0.728571428571429,0.729108261258574,0.72964509394572,0.707928802588997,0.724233358264772,0.714814814814815,0.714285714285714,0.713041511141274,0.729890764647468,0.738916477527376,0.747288503253796,0.747011952191235,0.747905893331376,0.743533133130284,0.740950434743472,0.743421052631579,0.748313242711806,0.750594614809274,0.74767178005299,0.743421052631579,0.743421052631579,0.738095238095238,0.72964509394572,0.743388834476004,0.743404943553791,0.755238095238095,0.757857610572058,0.742064787608372,0.747094631986718,0.745354777942688,0.733073654575043,0.748571428571429
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",64,,,,,,,,,,,,,,,,0.763934924317755,0.754239758372589,0.683310888740351,0.71105248304969,0.671423483923484,0.654307524536532,0.668621700879765,0.687166521918728,0.671550671550671,0.708206686930091,0.749674054758801,0.802139037433155,0.804472171463378,0.769974226804124,0.733730387894675,0.755750985864142,0.751596053395241,0.719424460431655,0.718132854578097,0.713872815005673,0.729138861410754,0.747076342969561,0.848993389928144,0.801898233742746,0.739050545635268,0.766666666666667,0.729040097205346,0.742475685234306,0.728058510638298,0.732453767460161,0.732466063348416,0.749293748535423,0.726326916067932,0.698355493227046,0.704225352112676,0.716352265319426,0.735919004643254,0.777101638491417,0.791335101679929,0.768541197287272,0.748697916666667,0.741845046264604,0.766458503047838,0.759577278731836,0.76879271070615,0.78125,0.769383468755137,0.744818652849741,0.795200892857143,0.802777777777778,0.806573011670099,0.831450341926965,0.796666666666667,0.796135909393737,0.779009126466754,0.766666502715039,0.766225961538462,0.766225961538462,0.835253456221198,0.864861230788292,0.814464438731791,0.800949907564765,0.854214123006834,0.848206278026906,0.844843263835619,0.772487113402062,0.783320446735395,0.776758601871664,0.846975202175357
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",65,,,,,,,,,,,,,,,,0.707712170550524,0.694901673035396,0.713153724247227,0.681425935133481,0.664145598101784,0.670521356200037,0.688046143382333,0.671680497925311,0.651942522618414,0.686329311033495,0.695704779189353,0.689714015269363,0.703050524308866,0.703256863886035,0.6875,0.669642857142857,0.649785175132558,0.647445986550293,0.658016911192596,0.690751445086705,0.674540182755389,0.692307692307692,0.695865738845682,0.713281418991996,0.707818634982417,0.717768147345612,0.724462732419401,0.706329113924051,0.670103092783505,0.662042875157629,0.695886996260906,0.684931506849315,0.72463768115942,0.717768147345612,0.726000043677558,0.730440097799511,0.714169160723383,0.701058201058201,0.701065619742008,0.707452943096508,0.704419889502762,0.709537210756723,0.709483667017914,0.709577379142597,0.717439293598234,0.709577379142597,0.703369905956113,0.701058201058201,0.727557711237418,0.74571152903047,0.746835443037975,0.704035887859417,0.71232827063521,0.727083895562016,0.749498955065433,0.7150253596759,0.764655904842821,0.804875823917137,0.844903248064037,0.735294117647059,0.74719800747198,0.757575757575758,0.76271186440678,0.795644891122278,0.764610233113014,0.74643359453486,0.717768147345612,0.842880523731588,0.789229340761374
"Woodward Park","Fresno","CA","Fresno","Fresno",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845193814926008,0.853142655874869,0.810224099365075,0.793307938399552,0.808867585380467,0.820723684210526,0.839905220128061,0.830200501253133,0.846606223964715,0.883675635258505,0.8729662077597,0.868421052631579,0.870963465367511,0.889917695473251,0.888203017832647,0.906897765692053,0.863172833583625,0.877185714999417,0.881410256410256,0.87406015037594,0.890250252498677,0.882352941176471,0.880296718997069,0.869867780097425,0.869691681210006,0.871328944484853,0.891309417085213,0.888203017832647,0.894859064702114,0.867826086956522,0.855286517447824,0.889411414982164,0.887784090909091,0.883446993180409,0.898494626699501,0.909389337329774,0.909602861108146,0.873398649262546,0.879684814379631,0.907441016333938,0.879241956809167,0.873154827905618,0.923713111892806,0.913677597985335,0.873276526284783,0.899113319387887,0.909703504043127,0.907981159796042,0.912593984962406,0.904493261458326,0.87310464155692,0.9305150990039,0.900900900900901,0.895061728395062,0.932730356133409,0.945020280606126,0.900802969365698
"Albany Park","Chicago","IL","Chicago","Cook",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27708978328173,1.25,1.25,1.25,1.25,1.25,1.2,1.24085835257891,1.2597660685896,1.21207264957265,1.23809523809524,1.23809523809524,1.18577075098814,1.20002823263693,1.25,1.23863636363636,1.31098901098901,1.33518518518519,1.30769230769231,1.25,1.25,1.2597660685896,1.25241312741313,1.27308808719863,1.20833333333333,1.26315789473684,1.25,1.26644385026738,1.34259259259259,1.26470588235294,1.29901960784314,1.295,1.21428571428571,1.25636049583418,1.25241312741313,1.25899207478155
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,,,,,,,,2.5297619047619,2.43192793192397,2.38135469830031,2.37179487179487,2.3425178192296,2.51442311700511,2.44328097731239,2.4966307277628,2.46710526315789,2.46710526315789,2.62770562770563,2.64250999545117,2.69497980240424,2.62418712674187,2.67812095011031,2.68096514745308,2.62068065583979,2.63729239510489,2.57585539057456,2.67215398564162,2.85343709468223,2.78454577097111,2.55516840882695,2.52866771708683,2.55761505991285,2.54982415005862,2.6008064516129,2.81790238450075,2.79822595704949,2.80881147540984,2.76926083866382,2.76666666666667,2.734375,2.76595744680851,2.67129170796168,2.72513440860215,2.67502305124526,2.7027027027027,2.67168037975596,2.69293171191905,2.73863466214145,2.75825222175201,2.72547076313181,2.75443510737628,2.94117647058824,2.78019113814075,2.71603437094682,2.86686838124054,3.07666639418922,2.84292821606254,2.84646410803127,3.04725129918673,2.9943236565571,3.0188679245283,3.02325581395349,2.95050444511038,3.02519784434626,3.00765160104995,3.02387555215275,3.01529603307846,3.04295942720764,3.14654587149043,2.98713235294118,3.10115350488021,3.14183123877917,3.14183123877917,3.11843241869919,3.16326238885958,2.92530796535979,3.13333333333333,2.99580335731415,3.16762761020882,3.33206214159071,3.13119930733285,3.10270014038542,2.96846274607011,3.07941567584481
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",69,,,,,,,,,,,,,,,,,0.767746913580247,0.787159190853122,0.814256918015868,0.797730002088555,0.802995391705069,0.824014909478168,0.764981526386534,0.802896725440806,0.785314717934365,0.787153652392947,0.78781512605042,0.775418275418275,0.777027027027027,0.80625,0.756639901173564,0.838926174496644,0.741179094837631,0.758785527799205,0.795531970649895,0.807437762973352,0.83659217877095,0.823076923076923,0.870421511627907,0.813473796033994,0.775480059084195,0.783410138248848,0.783093053735256,0.778835095727416,0.805670339761249,0.819211441913959,0.811423390752493,0.838264299802761,0.852833291171262,0.864758071789322,0.864758071789322,0.825808202034621,0.825910729289077,0.834382871536524,0.830378250591017,0.850077279752705,0.80934046481046,0.789293067947838,0.780654988575781,0.7996632996633,0.789473684210526,0.795837159473523,0.841168516713311,0.878985864562788,0.888888888888889,0.887978142076503,0.864312334111294,0.863715277777778,0.889570552147239,0.850927703134997,0.826193390452876,0.834820574162679,0.851206783454237,0.872643841848138,0.859489217836257,0.864828653381642,0.877371273712737,0.866797683164834,0.863715277777778,0.850125944584383,0.88533496764226,0.936555891238671,0.88725964893914,0.9254154871392
"Gramercy","New York","NY","New York","New York",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88202764976959,4.97333333333333,4.90981058415269,4.91803278688525,4.89795918367347,4.89176644108971,4.90196078431373,5,5.01945525291829,5.1568894952251,5.14096185737977,5.07824027991434,5.05295457488808,5.05058515487222,5.07621237031204,5.09338783675067,5.11205906742361,5.09138811115555,5.13830099941211,5.13374485596708,5.10035394855233,5.11756569847856,5.1356558602685,5.07549560390335,5.01945525291829,5.07185287363654,5.03326226233836,5.00324675324675,5.10697463503116,5.14803024273776,5.11278195488722,5.11278195488722,5.00324675324675,5.16096579476861,5.0519283833218,4.98535871156662,5,4.96941896024465,5,5.00649350649351
"Rogers Park","Chicago","IL","Chicago","Cook",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44590643274854,1.37485119047619,1.45,1.38095238095238,1.36840197544289,1.30057172557173,1.25,1.36363636363636,1.4,1.31771540027137,1.2972972972973,1.30625,1.34715447154472,1.33333333333333,1.35294117647059,1.3125,1.3,1.26923076923077,1.29570747217806,1.4,1.39767441860465,1.33333333333333,1.32200647249191,1.33333333333333,1.2972972972973,1.29864864864865,1.25357142857143,1.28445259123479,1.36363636363636,1.2972972972973,1.38095238095238,1.37857900318134,1.375,1.44097222222222,1.41583333333333,1.40909090909091,1.37797619047619,1.39239926739927,1.40714285714286,1.44444444444444
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",72,,,,,,,,,,,,,,,,,,,,,,,,,0.776774356274949,0.775295880618603,0.80828728974664,0.815068493150685,0.798403193612774,0.797485910531877,0.79828431372549,0.786666666666667,0.787378867483946,0.797220483938256,0.800793464665416,0.808318399044206,0.82089552238806,0.802304692999567,0.808895136513825,0.830324909747292,0.802354399008674,0.774876105832241,0.788834951456311,0.799730507601783,0.805555555555556,0.831790873968671,0.815851662550968,0.833333333333333,0.82046332046332,0.81962030651987,0.806342780026991,0.79656862745098,0.784313725490196,0.784313725490196,0.78125,0.790664727752459,0.779655612244898,0.781960067491564,0.797220483938256,0.802081804767495,0.80845172760606,0.814332247557003,0.8125,0.807240704500979,0.801634865408227,0.79656862745098,0.791309012875536,0.78125,0.795578157892419,0.842307692307692,0.819672131147541,0.809401122180236,0.848727121182211,0.858330919445803,0.82274532270216,0.881181318681319,0.815384615384615,0.864141754471943,0.880952380952381,0.852272727272727,0.891693811074919,0.876010781671159,0.884875541125541,0.886802836220438
"Raleigh","Memphis","TN","Memphis","Shelby",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639642857142857,0.629235237173282,0.605867346938776,0.602973568281938,0.607074392910687,0.631857506212883,0.600282485875706,0.581858934819392,0.580357142857143,0.593177691232513,0.606457242582897,0.611795774647887,0.617241379310345,0.620232313934604,0.618282126484239,0.597498118380732,0.594488502555227,0.599669148056245,0.601890282897667,0.616489701006944,0.606577633696278,0.605349946776156,0.600244682704338,0.606779661016949,0.610047134628282,0.594894781192708,0.596723868954758,0.59414799606571,0.605400696864111,0.602693602693603,0.599979282208198,0.593377696089286,0.60197910940077,0.602585051114463,0.601851851851852,0.598441073793186,0.598441073793186,0.612970751659207,0.6134401972873,0.59926335174954,0.606196799372844,0.613062230437461,0.610749185667752,0.616861086185532,0.61576354679803,0.613884169430562,0.61381074168798,0.614886731391586,0.606533726596563,0.618330194601381,0.633528265107212,0.592016238159675,0.58983666061706,0.588235775873365,0.60575466935891,0.603298611111111
"Encanto","Phoenix","AZ","Phoenix","Maricopa",74,,,,,,,,,0.865384615384615,0.859375,0.831388076038153,0.84701956542534,0.808370815297341,0.861697704119516,0.811298076923077,0.874129685887466,0.952199982447782,0.954011741682975,0.919696147585458,0.827878884631758,0.896774193548387,0.862068965517241,0.821319590296168,0.863723608445297,0.873493975903614,0.865998176845943,0.877877487319547,0.869397993311037,0.883024075642882,0.907702655788926,0.869565217391304,0.9,0.876190476190476,0.872093023255814,0.902941176470588,0.897435897435897,0.883338248511403,0.898942420681551,0.884703196347032,0.902777777777778,0.897683397683398,0.935288169868554,0.958772770853308,0.967073789721475,0.884062139363386,0.908214274425514,0.908214274425514,0.917948717948718,0.91820987654321,0.919606870961551,0.921052631578947,0.940178571428571,0.959111559818274,0.944065387348969,0.946904046904047,0.950984351337708,0.969015795868773,0.951567165108378,0.96151000526125,0.981060606060606,1.02042787822042,1.01159299303882,1.02356248407131,1.04304635761589,1.04439121120433,1.03734439834025,1.01822914731217,1,1.01045430340585,0.978723618205952,1.00761421319797,1.05122324159021,1.10927152317881,1.12023960912924,1.11538461538462,1.05122324159021,1.08817667689821,1.04439121120433,1.05641221054228,1.05122324159021,1.05122324159021,1.11734693877551,1.06837606837607,1.08082706766917
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",75,,0.862068965517241,0.865688131313131,0.844198174706649,0.870518706187138,0.863970588235294,0.841194968553459,0.857338820301783,0.866850982174418,0.839007853418495,0.8446519524618,0.859240069084629,0.876184032476319,0.864903877833421,0.86390572627011,0.86449864498645,0.909090909090909,0.886589660243015,0.904195011337869,0.883566578608388,0.891369047619048,0.865312264860798,0.865312264860798,0.868923228526523,0.886473952976416,0.900655021834061,0.884299057243476,0.877808988764045,0.884250041480007,0.885115606936416,0.886111111111111,0.887096774193548,0.875796178343949,0.884484563055992,0.867832405027135,0.880888237956262,0.887812752219532,0.900556328233658,0.907104755419362,0.884615384615385,0.881578947368421,0.886524822695035,0.880716934487021,0.879229940597743,0.879237288135593,0.871080139372822,0.871636788166549,0.872604654988075,0.874125874125874,0.873015873015873,0.875099443118536,0.87646484375,0.884353741496599,0.877659574468085,0.898023360287511,0.899280575539568,0.887767220902613,0.89874208417697,0.89041095890411,0.880597014925373,0.877096376300842,0.89534098647352,0.905338431039366,0.899594712528102,0.904195011337869,0.896360166133643,0.895365168539326,0.891182900170027,0.890190261865794,0.896139705882353,0.882867132867133,0.884484563055992,0.878684863035264,0.884353741496599,0.897475667920431,0.895979020979021,0.887096774193548,0.891463055009099,0.886363636363636,0.901001586887527,0.882768361581921,0.882948220610558,0.89306161019755,0.914831828975781
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",76,,,,,,,,,,,,1.45705521472393,1.51133501259446,1.51356993736952,1.54320987654321,1.54320987654321,1.55026974216409,1.55940594059406,1.5993265993266,1.59478435305918,1.5444030045381,1.53617443012884,1.61880570409982,1.54218106995885,1.53146398960822,1.49271234712682,1.49271234712682,1.54545454545455,1.52439024390244,1.56555772994129,1.59574468085106,1.60635569140031,1.52976777548642,1.51338766006985,1.52439024390244,1.54417862838915,1.54416601310497,1.56454899875953,1.59348761623883,1.59348761623883,1.64893617021277,1.73576799140709,1.70272572402044,1.72117549472686,1.73267326732673,1.73160173160173,1.73684210526316,1.71156004489338,1.71156004489338,1.69865629420085,1.7,1.75531914893617,1.76396503185657,1.77845528455285,1.78571428571429,1.78571428571429,1.77845528455285,1.8188302425107,1.82831737173217,1.80572851805729,1.80478271491002,1.79340028694405,1.74802026837777,1.91387559808612,2.01207243460765,2.06663098742307,1.97247706422018,1.94942044257113,1.89249720044793,1.89075630252101,1.96841610895855,1.89285714285714,1.97287243694429,2.00601805416249,2.04193098673254,1.93313953488372,2.10138879453411,2.12451984635083,1.9535274356103,2.033016363889,1.94903772345994,2.10325047801147,1.88631790744467,2.04225352112676
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",77,,,,,,,,0.685937394713105,0.688581314878893,0.692963752665245,0.692041522491349,0.682805710738672,0.679923795079624,0.690416141235813,0.679644808743169,0.693326009459269,0.698531680210802,0.688717532467533,0.69921875,0.702262424139024,0.709342560553633,0.710362337187386,0.702206099894149,0.710678210678211,0.720622871416315,0.720516800905946,0.717893217893218,0.71354743976863,0.722636983230204,0.735179607793055,0.735524328704556,0.742894056847545,0.725427109204485,0.7186703175707,0.728912601626016,0.734139980258112,0.734816953097028,0.723365617433414,0.723365617433414,0.73151288472561,0.732032197933851,0.735053982402889,0.735294117647059,0.73680327319069,0.730016206608114,0.726377143528306,0.730865746549561,0.735294117647059,0.739140667025282,0.740740740740741,0.746050995024876,0.748769557832101,0.751415313588577,0.75187969924812,0.748214497769182,0.747172588209108,0.761421720199407,0.756578947368421,0.749211356466877,0.752261678027266,0.749605678233438,0.751596053395241,0.746268656716418,0.760632497273719,0.775547445255474,0.78996282527881,0.778054517780545,0.77319587628866,0.773243206753845,0.784118360587303,0.798732103628513,0.797456117123975,0.78125,0.786981081515622,0.792819418089817,0.808676347490629,0.776627218934911,0.784674981103552,0.791184971098266,0.79784645678202,0.757575757575758,0.803931451612903,0.801319094673723,0.823353293413174
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",78,,,,,,,,,,,,0.75115562403698,0.720677627457288,0.712589073634204,0.731895223420647,0.720789074355083,0.721908349026993,0.726609157266092,0.716342692584593,0.711538461538462,0.70584760779681,0.698714365567356,0.686778467004828,0.701402805611222,0.694369973190349,0.691724573594441,0.690207744470383,0.686379928315412,0.681046663909567,0.682852807283763,0.681114551083591,0.681737208587576,0.693374422187982,0.685693641618497,0.697804981542971,0.687081575916094,0.675632097753994,0.684080679427813,0.686641697877653,0.682672694443069,0.685693641618497,0.685707139337286,0.683266719072346,0.684927778690816,0.68401244318365,0.686037126715093,0.683060109289617,0.682303658876188,0.68027215921308,0.684319119669876,0.683300658704481,0.682211326660443,0.689404934687954,0.699834847233691,0.704225352112676,0.694444444444444,0.689910979228487,0.688622754491018,0.688760806916426,0.696793002915452,0.697471665213601,0.697464908862225,0.697110086090543,0.703564727954972,0.712634822804314,0.708215297450425,0.713967121192812,0.713147410358566,0.713859020310633,0.710446278156175,0.72992700729927,0.737160312539657,0.737107623318386,0.756972111553785,0.737473535638673,0.764610579156695,0.762238602107935,0.752853853967066,0.740421970503012,0.751596053395241,0.746268656716418,0.751596053395241,0.72992700729927,0.764331210191083
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",79,,,,,,,,,,,,,1.41909633953698,1.42175405266342,1.42335766423358,1.42335766423358,1.46290491118077,1.47702407002188,1.46420824295011,1.53631284916201,1.45651046023076,1.41588050314465,1.48159960975976,1.50806701520437,1.49927528387221,1.41812227074236,1.4626218851571,1.46290491118077,1.45180219068688,1.40670469095565,1.40670469095565,1.40495867768595,1.43229166666667,1.44568384846892,1.44444444444444,1.44508670520231,1.48005540004211,1.48283186828384,1.53147246012415,1.57096424702059,1.56889705882353,1.52998776009792,1.55555555555556,1.55555555555556,1.50855674830079,1.50490234205217,1.50855674830079,1.49751557299877,1.51757865937073,1.52352941176471,1.58057874133933,1.62551398905839,1.62212118120831,1.64113785557987,1.64113785557987,1.63516113963506,1.61111111111111,1.61934758820572,1.53452685421995,1.61290322580645,1.63333333333333,1.56842093662871,1.59791982628843,1.65517556275969,1.66240409207161,1.66072149683672,1.65008291873964,1.64511540914912,1.57728706624606,1.56326368523949,1.63432073544433,1.66453537936914,1.75972927241963,1.7018779342723,1.69090909090909,1.77345537757437,1.78555627558602,1.86231234117069,1.72855313700384,1.82291666666667,1.7332417145583,1.87793427230047,1.78799780781878,1.76470588235294
"Central City","Phoenix","AZ","Phoenix","Maricopa",80,,,,,,,,,,,,0.849633251833741,0.920138888888889,0.924422851604878,0.97419236300991,1.00379125620048,0.958689112163507,0.928744518809139,0.925925925925926,0.871169118126106,0.863874345549738,0.84156162464986,0.753968253968254,0.843446601941748,0.839259835417638,0.930868271221532,0.922360248447205,0.875,0.925,0.844886961797191,0.876984126984127,0.813369963369963,0.836891373156442,0.903446191051995,0.901368666278393,0.878607866827762,0.873035933870747,0.939276668011089,0.894854586129754,0.933384579986613,0.885668276972625,0.993441227853131,0.854700854700855,0.905340075572349,0.939426752382843,0.876288659793814,0.908618899273105,0.887345679012346,0.887345679012346,0.956985915004203,0.980392156862745,1.00872410032715,1.03125,1.03120042305658,1.05073430666988,1.05088495575221,1.04831283040928,1.00436205016358,0.999259807549963,1.015625,1.0214552238806,1.05088495575221,1.05073430666988,1.05881228093956,1.04223180120014,1.05058365758755,1.09048000388274,1.08496562764855,1.05073430666988,1.01249213146439,1.00872410032715,1.00872410032715,1.05088495575221,1.04992833929458,1.00872410032715,1.04888613861386,1.0546875,1.00436205016358,0.963413084609413,1.08108108108108,1.00872410032715,1.00855745721271,1.06598301841665,1.1
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",81,,,,,,,,,,,,0.744203440538519,0.744203440538519,0.735294117647059,0.741608118657299,0.734980277730616,0.725920679886686,0.735294117647059,0.735294117647059,0.742390497401633,0.715583862859634,0.711478533191404,0.7011393514461,0.699406885025376,0.698672911787666,0.701198026779422,0.71031746031746,0.707002466827567,0.710227272727273,0.700934579439252,0.696608615948671,0.698672911787666,0.699195808917743,0.703363914373089,0.705270972531552,0.698264331137498,0.699115542786322,0.703164731809306,0.714285714285714,0.717079530638853,0.71545380212592,0.7189811010682,0.710357470210816,0.699558173784978,0.699212438214669,0.687967760506621,0.682805710738672,0.695825049701789,0.697424892703863,0.694444444444444,0.702511773940345,0.702722879635209,0.707236842105263,0.714285714285714,0.709761325875199,0.712166172106825,0.713291579679889,0.716757291151755,0.716332378223496,0.713904656490643,0.713646437095124,0.716683153085165,0.722642807983482,0.717033927946835,0.727569060773481,0.729200548516345,0.735294117647059,0.744766505636071,0.746294206714309,0.740512258093998,0.739568682606657,0.744754748145138,0.735680707614276,0.744876089494253,0.749674054758801,0.749516441005803,0.757246376811594,0.741626794258373,0.763257162915455,0.757246376811594,0.745941767585674,0.757575757575758,0.748508071782152,0.77319587628866
"Casas Adobes","Tucson","AZ","Tucson","Pima",82,,,,,,,,,,,,0.702912036823138,0.697544642857143,0.690897703691568,0.681089743589744,0.702824133504493,0.712750716332378,0.696611081226466,0.723830734966592,0.705521472392638,0.712012493366037,0.719072164948454,0.709619426714813,0.725875320239112,0.709641842521044,0.691489361702128,0.7114493712773,0.726855394032135,0.727771010962241,0.743034340608782,0.736961451247165,0.728161517116581,0.727146814404432,0.722725964306275,0.728013977868375,0.734753857457752,0.723830734966592,0.735746721733619,0.740327380952381,0.746153846153846,0.770666032615184,0.744274809160305,0.757648269883696,0.737548275246427,0.724685638649901,0.717274357441721,0.716723549488055,0.734026369168357,0.733886407147415,0.724137931034483,0.732758620689655,0.738098727827963,0.76509511993383,0.726774306205417,0.743473501035682,0.740683614355386,0.735294117647059,0.728013977868375,0.722847247503171,0.723395992121816,0.727771010962241,0.729313111383167,0.741198270537369,0.760315419796115,0.780843310775638,0.751633559093237,0.742432895488292,0.744912375238983,0.744912375238983,0.749840459476707,0.754806628087152,0.772558714462299,0.775915580384854,0.790513833992095,0.784120734908136,0.779510022271715,0.760323346172521,0.754531577383745,0.802250677158735,0.780843310775638,0.78125,0.757637812211538,0.781046655387819,0.76988879384089
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",83,,,,,,,,,,,,0.821947842002023,0.833914863921842,0.814700073174649,0.825242718446602,0.824175824175824,0.853931055364013,0.848992409044628,0.83134684147795,0.811990686845169,0.80754423838027,0.804721030042919,0.805478447778866,0.803668481727761,0.785321145463459,0.78790882061447,0.793087121212121,0.794072721515373,0.805125101183583,0.794846050870147,0.797872340425532,0.791788856304985,0.790861159929701,0.793060718711276,0.784207679826934,0.789397449624473,0.794072721515373,0.805129846744828,0.808016139994748,0.807892108723275,0.804517215357132,0.803072625698324,0.805743370854423,0.801361386138614,0.801361386138614,0.791788856304985,0.78906935283597,0.785324439053972,0.787480231012008,0.787480231012008,0.786423841059603,0.810185185185185,0.83113584848464,0.828367198428735,0.8271497162811,0.818452380952381,0.808108108108108,0.805223068552775,0.822669104204753,0.817911523560681,0.827756435343996,0.834829443447038,0.829713413044632,0.841064432365965,0.843283582089552,0.849402246385946,0.833333333333333,0.835913312693498,0.845094273793046,0.832075673446319,0.849903784477229,0.863034623217923,0.842332613390929,0.842431781954458,0.854922279792746,0.862011989129312,0.869973643907825,0.873443522750989,0.874948893912209,0.879166269142405,0.872093023255814,0.865460267505901,0.859091232681293,0.860470107495781
"Gresham","Chicago","IL","Chicago","Cook",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06944444444444,1.1,1.08333333333333,1,1.00833333333333,1.0233918128655,1.03092783505155,1.04166666666667,1.085776330076,1.1125,1.125,1.09468155928693,1.08641281438808,1.14189530914148,1.11067646593962,1.07937433584739,1.07169253510717,1.1,1.08108108108108,1.09761904761905,1.11111111111111,1.085776330076,1.025,1.09206349206349,1.05972222222222
